,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1765,1970,1655.024,1465.052,-189.97199999999998,-0.1147850423921345,2012-08-31,2013-04-29,241 days
1,-1,1970,1971,1465.052,1473.334,-8.282000000000153,-0.0056530416667806005,2013-04-29,2013-04-30,1 days
2,1,1971,2000,1473.334,1394.208,-79.12599999999998,-0.05370540556316483,2013-04-30,2013-06-03,34 days
3,-1,2000,2001,1394.208,1412.602,-18.394000000000005,-0.013193153388877388,2013-06-03,2013-06-04,1 days
4,1,2001,2033,1412.602,1282.993,-129.60900000000015,-0.09175195844264705,2013-06-04,2013-07-11,37 days
5,-1,2033,2034,1282.993,1285.639,-2.645999999999958,-0.002062365110331754,2013-07-11,2013-07-12,1 days
6,1,2034,2035,1285.639,1284.703,-0.9359999999999218,-0.0007280426309406174,2013-07-12,2013-07-14,2 days
7,-1,2035,2036,1284.703,1289.143,-4.440000000000055,-0.0034560517100061805,2013-07-14,2013-07-15,1 days
8,1,2036,2060,1289.143,1329.195,40.05199999999991,0.031068702230861778,2013-07-15,2013-08-12,28 days
9,-1,2060,2061,1329.195,1332.919,-3.72400000000016,-0.0028016957632253092,2013-08-12,2013-08-13,1 days
10,1,2061,2093,1332.919,1367.837,34.91799999999989,0.0261966406060683,2013-08-13,2013-09-19,37 days
11,-1,2093,2094,1367.837,1365.533,2.3040000000000873,0.0016844112273611822,2013-09-19,2013-09-20,1 days
12,1,2094,2096,1365.533,1329.592,-35.9409999999998,-0.02632012554804597,2013-09-20,2013-09-23,3 days
13,-1,2096,2097,1329.592,1326.842,2.75,0.0020683036600701588,2013-09-23,2013-09-24,1 days
14,1,2097,2118,1326.842,1315.833,-11.009000000000015,-0.008297144648722332,2013-09-24,2013-10-18,24 days
15,-1,2118,2119,1315.833,1316.046,-0.21299999999996544,-0.00016187464518679917,2013-10-18,2013-10-20,2 days
16,1,2119,2352,1316.046,1310.669,-5.376999999999953,-0.004085723447356693,2013-10-20,2014-07-21,274 days
17,-1,2352,2354,1310.669,1307.79,2.879000000000133,0.0021965881545989996,2014-07-21,2014-07-23,2 days
18,1,2354,2421,1307.79,1223.379,-84.41100000000006,-0.0645447663615718,2014-07-23,2014-10-10,79 days
19,-1,2421,2422,1223.379,1223.261,0.11799999999993815,9.645416506243176e-05,2014-10-10,2014-10-12,2 days
20,1,2422,2445,1223.261,1140.474,-82.78700000000003,-0.06767729863046401,2014-10-12,2014-11-07,26 days
21,-1,2445,2447,1140.474,1170.409,-29.935000000000173,-0.02624785834661747,2014-11-07,2014-11-10,3 days
22,1,2447,2449,1170.409,1161.726,-8.682999999999993,-0.007418774120841465,2014-11-10,2014-11-12,2 days
23,-1,2449,2450,1161.726,1158.942,2.7840000000001055,0.0023964342710760533,2014-11-12,2014-11-13,1 days
24,1,2450,2452,1158.942,1186.609,27.666999999999916,0.023872635558984,2014-11-13,2014-11-16,3 days
25,-1,2452,2453,1186.609,1182.181,4.427999999999884,0.0037316420151877194,2014-11-16,2014-11-17,1 days
26,1,2453,2455,1182.181,1195.006,12.825000000000045,0.010848592559007608,2014-11-17,2014-11-19,2 days
27,-1,2455,2456,1195.006,1182.015,12.990999999999985,0.01087107512430896,2014-11-19,2014-11-20,1 days
28,1,2456,2458,1182.015,1200.601,18.586000000000013,0.015723996734390067,2014-11-20,2014-11-23,3 days
29,-1,2458,2459,1200.601,1201.462,-0.8609999999998763,-0.0007171408319666117,2014-11-23,2014-11-24,1 days
30,1,2459,2461,1201.462,1201.222,-0.2400000000000091,-0.00019975662983928721,2014-11-24,2014-11-26,2 days
31,-1,2461,2462,1201.222,1197.502,3.7200000000000273,0.0030968463781050337,2014-11-26,2014-11-27,1 days
32,1,2462,2466,1197.502,1205.83,8.327999999999975,0.006954476902752527,2014-11-27,2014-12-02,5 days
33,-1,2466,2467,1205.83,1197.682,8.14799999999991,0.006757171408904972,2014-12-02,2014-12-03,1 days
34,1,2467,2469,1197.682,1204.296,6.614000000000033,0.00552233397512869,2014-12-03,2014-12-05,2 days
35,-1,2469,2470,1204.296,1190.439,13.856999999999971,0.011506307419438366,2014-12-05,2014-12-07,2 days
36,1,2470,2475,1190.439,1226.533,36.093999999999824,0.030319907193900653,2014-12-07,2014-12-12,5 days
37,-1,2475,2477,1226.533,1221.979,4.55399999999986,0.003712904585526755,2014-12-12,2014-12-15,3 days
38,1,2477,2488,1221.979,1194.07,-27.909000000000106,-0.022839181360727268,2014-12-15,2014-12-28,13 days
39,-1,2488,2489,1194.07,1193.807,0.26299999999991996,0.00022025509392242792,2014-12-28,2014-12-29,1 days
40,1,2489,2491,1193.807,1199.429,5.622000000000071,0.004709303932712849,2014-12-29,2014-12-31,2 days
41,-1,2491,2492,1199.429,1183.949,15.480000000000018,0.012906141172174479,2014-12-31,2015-01-01,1 days
42,1,2492,2497,1183.949,1216.372,32.423,0.02738547015116355,2015-01-01,2015-01-07,6 days
43,-1,2497,2498,1216.372,1212.27,4.102000000000089,0.003372323598372917,2015-01-07,2015-01-08,1 days
44,1,2498,2500,1212.27,1223.029,10.759000000000015,0.00887508558324468,2015-01-08,2015-01-11,3 days
45,-1,2500,2501,1223.029,1225.525,-2.4960000000000946,-0.0020408346817615275,2015-01-11,2015-01-12,1 days
46,1,2501,2503,1225.525,1233.007,7.481999999999971,0.006105138614063366,2015-01-12,2015-01-14,2 days
47,-1,2503,2504,1233.007,1230.891,2.1159999999999854,0.0017161297543323295,2015-01-14,2015-01-15,1 days
48,1,2504,2505,1230.891,1261.979,31.087999999999965,0.02525650118491396,2015-01-15,2015-01-16,1 days
49,-1,2505,2506,1261.979,1280.082,-18.103000000000065,-0.014344929669986684,2015-01-16,2015-01-18,2 days
50,1,2506,2508,1280.082,1275.572,-4.510000000000218,-0.0035232117942446406,2015-01-18,2015-01-20,2 days
51,-1,2508,2510,1275.572,1291.768,-16.19600000000014,-0.012697048853377302,2015-01-20,2015-01-22,2 days
52,1,2510,2518,1291.768,1281.849,-9.919000000000096,-0.007678623406060625,2015-01-22,2015-02-01,10 days
