,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,48385,48393,1228.761,1229.621,0.8600000000001273,0.0006998920050360624,2014-10-28 18:00:00,2014-10-29 02:00:00,0 days 08:00:00
1,-1,48393,48394,1229.621,1229.831,-0.209999999999809,-0.00017078433110673252,2014-10-29 02:00:00,2014-10-29 03:00:00,0 days 01:00:00
2,1,48394,48416,1229.831,1213.641,-16.189999999999827,-0.013164410394598813,2014-10-29 03:00:00,2014-10-30 01:00:00,0 days 22:00:00
3,-1,48416,48418,1213.641,1213.172,0.46900000000005093,0.00038644047127611714,2014-10-30 01:00:00,2014-10-30 03:00:00,0 days 02:00:00
4,1,48418,48434,1213.172,1200.679,-12.492999999999938,-0.010297797839053269,2014-10-30 03:00:00,2014-10-30 19:00:00,0 days 16:00:00
5,-1,48434,48435,1200.679,1198.665,2.0140000000001237,0.0016773842134326644,2014-10-30 19:00:00,2014-10-30 20:00:00,0 days 01:00:00
6,1,48435,48437,1198.665,1199.942,1.2770000000000437,0.0010653518706227327,2014-10-30 20:00:00,2014-10-30 23:00:00,0 days 03:00:00
7,-1,48437,48438,1199.942,1200.141,-0.19900000000006912,-0.0001658413489986632,2014-10-30 23:00:00,2014-10-31 00:00:00,0 days 01:00:00
8,1,48438,48439,1200.141,1200.693,0.5519999999999072,0.00045994595635012736,2014-10-31 00:00:00,2014-10-31 01:00:00,0 days 01:00:00
9,-1,48439,48440,1200.693,1199.241,1.4519999999999982,0.001209301628309678,2014-10-31 01:00:00,2014-10-31 02:00:00,0 days 01:00:00
10,1,48440,48454,1199.241,1166.141,-33.09999999999991,-0.027600790833535505,2014-10-31 02:00:00,2014-10-31 16:00:00,0 days 14:00:00
11,-1,48454,48455,1166.141,1168.721,-2.5799999999999272,-0.002212425427113862,2014-10-31 16:00:00,2014-10-31 17:00:00,0 days 01:00:00
12,1,48455,48456,1168.721,1172.012,3.29099999999994,0.0028158987474340424,2014-10-31 17:00:00,2014-10-31 18:00:00,0 days 01:00:00
13,-1,48456,48457,1172.012,1169.588,2.423999999999978,0.0020682382091651297,2014-10-31 18:00:00,2014-10-31 19:00:00,0 days 01:00:00
14,1,48457,48458,1169.588,1171.751,2.163000000000011,0.001849369179574456,2014-10-31 19:00:00,2014-10-31 20:00:00,0 days 01:00:00
15,-1,48458,48460,1171.751,1166.233,5.518000000000029,0.004709191628596843,2014-10-31 20:00:00,2014-11-03 00:00:00,2 days 04:00:00
16,1,48460,48465,1166.233,1169.064,2.831000000000131,0.002427473755244547,2014-11-03 00:00:00,2014-11-03 05:00:00,0 days 05:00:00
17,-1,48465,48469,1169.064,1168.332,0.7319999999999709,0.000626141939192304,2014-11-03 05:00:00,2014-11-03 09:00:00,0 days 04:00:00
18,1,48469,48470,1168.332,1170.221,1.8889999999998963,0.0016168349407530425,2014-11-03 09:00:00,2014-11-03 10:00:00,0 days 01:00:00
19,-1,48470,48473,1170.221,1170.621,-0.40000000000009095,-0.0003418157766781338,2014-11-03 10:00:00,2014-11-03 13:00:00,0 days 03:00:00
20,1,48473,48478,1170.621,1171.862,1.2409999999999854,0.0010601210810330386,2014-11-03 13:00:00,2014-11-03 18:00:00,0 days 05:00:00
21,-1,48478,48479,1171.862,1167.888,3.97400000000016,0.0033911842862044406,2014-11-03 18:00:00,2014-11-03 19:00:00,0 days 01:00:00
22,1,48479,48488,1167.888,1167.431,-0.45699999999987995,-0.0003913046456508473,2014-11-03 19:00:00,2014-11-04 04:00:00,0 days 09:00:00
23,-1,48488,48489,1167.431,1166.991,0.44000000000005457,0.0003768959364622848,2014-11-04 04:00:00,2014-11-04 05:00:00,0 days 01:00:00
24,1,48489,48491,1166.991,1167.802,0.8109999999999218,0.0006949496611370343,2014-11-04 05:00:00,2014-11-04 07:00:00,0 days 02:00:00
25,-1,48491,48492,1167.802,1165.838,1.9639999999999418,0.001681791947607536,2014-11-04 07:00:00,2014-11-04 08:00:00,0 days 01:00:00
26,1,48492,48495,1165.838,1170.595,4.757000000000062,0.004080326769242415,2014-11-04 08:00:00,2014-11-04 11:00:00,0 days 03:00:00
27,-1,48495,48497,1170.595,1169.901,0.69399999999996,0.0005928608955274584,2014-11-04 11:00:00,2014-11-04 13:00:00,0 days 02:00:00
28,1,48497,48500,1169.901,1171.231,1.3299999999999272,0.0011368483316109845,2014-11-04 13:00:00,2014-11-04 16:00:00,0 days 03:00:00
29,-1,48500,48501,1171.231,1169.29,1.941000000000031,0.0016572307256211838,2014-11-04 16:00:00,2014-11-04 17:00:00,0 days 01:00:00
30,1,48501,48521,1169.29,1144.986,-24.30399999999986,-0.020785262851815922,2014-11-04 17:00:00,2014-11-05 14:00:00,0 days 21:00:00
31,-1,48521,48522,1144.986,1143.39,1.5960000000000036,0.0013939035062437988,2014-11-05 14:00:00,2014-11-05 15:00:00,0 days 01:00:00
32,1,48522,48523,1143.39,1147.708,4.317999999999984,0.0037764892119049875,2014-11-05 15:00:00,2014-11-05 16:00:00,0 days 01:00:00
33,-1,48523,48524,1147.708,1147.311,0.3970000000001619,0.00034590679859347606,2014-11-05 16:00:00,2014-11-05 17:00:00,0 days 01:00:00
34,1,48524,48525,1147.311,1147.329,0.018000000000029104,1.5688858557183494e-05,2014-11-05 17:00:00,2014-11-05 18:00:00,0 days 01:00:00
35,-1,48525,48526,1147.329,1146.216,1.1130000000000564,0.0009700792013450643,2014-11-05 18:00:00,2014-11-05 19:00:00,0 days 01:00:00
36,1,48526,48531,1146.216,1143.411,-2.8049999999998363,-0.0024471827299564763,2014-11-05 19:00:00,2014-11-06 00:00:00,0 days 05:00:00
37,-1,48531,48532,1143.411,1143.129,0.2820000000001528,0.0002466304767053673,2014-11-06 00:00:00,2014-11-06 01:00:00,0 days 01:00:00
38,1,48532,48533,1143.129,1143.892,0.7630000000001473,0.0006674662264714026,2014-11-06 01:00:00,2014-11-06 02:00:00,0 days 01:00:00
