,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,6049,6052,1305.658,1309.438,-3.7800000000002,-0.0028950919766126404,2010-09-28 16:00:00,2010-09-29 04:00:00,0 days 12:00:00
1,1,6052,6054,1309.438,1308.86,-0.5780000000002019,-0.0004414107426240488,2010-09-29 04:00:00,2010-09-29 12:00:00,0 days 08:00:00
2,-1,6054,6055,1308.86,1310.534,-1.6740000000002055,-0.001278975597084564,2010-09-29 12:00:00,2010-09-29 16:00:00,0 days 04:00:00
3,1,6055,6060,1310.534,1312.134,1.599999999999909,0.0012208763755843233,2010-09-29 16:00:00,2010-09-30 12:00:00,0 days 20:00:00
4,-1,6060,6061,1312.134,1302.252,9.882000000000062,0.007531242998047527,2010-09-30 12:00:00,2010-09-30 16:00:00,0 days 04:00:00
5,1,6061,6064,1302.252,1309.571,7.31899999999996,0.005620263973485917,2010-09-30 16:00:00,2010-10-01 04:00:00,0 days 12:00:00
6,-1,6064,6066,1309.571,1315.173,-5.602000000000089,-0.00427773675501375,2010-10-01 04:00:00,2010-10-01 12:00:00,0 days 08:00:00
7,1,6066,6067,1315.173,1316.988,1.8150000000000546,0.0013800465794233663,2010-10-01 12:00:00,2010-10-01 16:00:00,0 days 04:00:00
8,-1,6067,6068,1316.988,1318.685,-1.696999999999889,-0.0012885462889562493,2010-10-01 16:00:00,2010-10-01 20:00:00,0 days 04:00:00
9,1,6068,6078,1318.685,1326.422,7.73700000000008,0.005867208620709219,2010-10-01 20:00:00,2010-10-05 08:00:00,3 days 12:00:00
10,-1,6078,6082,1326.422,1338.732,-12.309999999999945,-0.009280606021311533,2010-10-05 08:00:00,2010-10-06 00:00:00,0 days 16:00:00
11,1,6082,6085,1338.732,1346.459,7.727000000000089,0.005771879659259627,2010-10-06 00:00:00,2010-10-06 12:00:00,0 days 12:00:00
12,-1,6085,6086,1346.459,1347.908,-1.4489999999998417,-0.001076156050796806,2010-10-06 12:00:00,2010-10-06 16:00:00,0 days 04:00:00
13,1,6086,6091,1347.908,1357.593,9.685000000000173,0.007185208486039318,2010-10-06 16:00:00,2010-10-07 12:00:00,0 days 20:00:00
14,-1,6091,6092,1357.593,1332.612,24.980999999999995,0.018400949327228355,2010-10-07 12:00:00,2010-10-07 16:00:00,0 days 04:00:00
15,1,6092,6095,1332.612,1333.202,0.5899999999999181,0.00044273952208140344,2010-10-07 16:00:00,2010-10-08 04:00:00,0 days 12:00:00
16,-1,6095,6097,1333.202,1329.204,3.9980000000000473,0.002998795381345065,2010-10-08 04:00:00,2010-10-08 12:00:00,0 days 08:00:00
17,1,6097,6098,1329.204,1345.365,16.161000000000058,0.012158404578981097,2010-10-08 12:00:00,2010-10-08 16:00:00,0 days 04:00:00
18,-1,6098,6101,1345.365,1354.38,-9.0150000000001,-0.006700783802165322,2010-10-08 16:00:00,2010-10-11 00:00:00,2 days 08:00:00
19,1,6101,6103,1354.38,1347.576,-6.804000000000087,-0.005023700881584214,2010-10-11 00:00:00,2010-10-11 08:00:00,0 days 08:00:00
20,-1,6103,6104,1347.576,1347.6,-0.023999999999887223,-1.7809756184261616e-05,2010-10-11 08:00:00,2010-10-11 12:00:00,0 days 04:00:00
21,1,6104,6106,1347.6,1353.297,5.697000000000116,0.004227515583259178,2010-10-11 12:00:00,2010-10-11 20:00:00,0 days 08:00:00
22,-1,6106,6108,1353.297,1348.213,5.08400000000006,0.0037567511048942626,2010-10-11 20:00:00,2010-10-12 04:00:00,0 days 08:00:00
23,1,6108,6112,1348.213,1349.967,1.7540000000001328,0.0013009813731215125,2010-10-12 04:00:00,2010-10-12 20:00:00,0 days 16:00:00
24,-1,6112,6113,1349.967,1351.339,-1.3719999999998436,-0.001016321139701848,2010-10-12 20:00:00,2010-10-13 00:00:00,0 days 04:00:00
25,1,6113,6115,1351.339,1358.666,7.326999999999998,0.005422029557350161,2010-10-13 00:00:00,2010-10-13 08:00:00,0 days 08:00:00
26,-1,6115,6116,1358.666,1357.479,1.1869999999998981,0.0008736510665607877,2010-10-13 08:00:00,2010-10-13 12:00:00,0 days 04:00:00
27,1,6116,6117,1357.479,1371.034,13.555000000000064,0.009985421505599668,2010-10-13 12:00:00,2010-10-13 16:00:00,0 days 04:00:00
28,-1,6117,6120,1371.034,1376.658,-5.623999999999796,-0.004102013516805503,2010-10-13 16:00:00,2010-10-14 04:00:00,0 days 12:00:00
29,1,6120,6122,1376.658,1380.044,3.3860000000001946,0.0024595796486854837,2010-10-14 04:00:00,2010-10-14 12:00:00,0 days 08:00:00
30,-1,6122,6123,1380.044,1374.815,5.229000000000042,0.0037890096257801043,2010-10-14 12:00:00,2010-10-14 16:00:00,0 days 04:00:00
31,1,6123,6126,1374.815,1379.75,4.934999999999945,0.0035895738699387447,2010-10-14 16:00:00,2010-10-15 04:00:00,0 days 12:00:00
32,-1,6126,6127,1379.75,1378.127,1.6230000000000473,0.0011763000543577595,2010-10-15 04:00:00,2010-10-15 08:00:00,0 days 04:00:00
33,1,6127,6136,1378.127,1369.419,-8.707999999999856,-0.0063187209887041185,2010-10-15 08:00:00,2010-10-18 16:00:00,3 days 08:00:00
34,-1,6136,6138,1369.419,1367.674,1.7450000000001182,0.0012742630268749444,2010-10-18 16:00:00,2010-10-19 00:00:00,0 days 08:00:00
35,1,6138,6145,1367.674,1337.704,-29.970000000000027,-0.021913116722259818,2010-10-19 00:00:00,2010-10-20 04:00:00,1 days 04:00:00
36,-1,6145,6148,1337.704,1341.185,-3.4809999999999945,-0.002602219923092175,2010-10-20 04:00:00,2010-10-20 16:00:00,0 days 12:00:00
37,1,6148,6158,1341.185,1317.867,-23.317999999999984,-0.01738611750056851,2010-10-20 16:00:00,2010-10-22 08:00:00,1 days 16:00:00
38,-1,6158,6159,1317.867,1322.907,-5.039999999999964,-0.003824361638921081,2010-10-22 08:00:00,2010-10-22 12:00:00,0 days 04:00:00
39,1,6159,6161,1322.907,1327.243,4.336000000000013,0.0032776302491406284,2010-10-22 12:00:00,2010-10-22 20:00:00,0 days 08:00:00
40,-1,6161,6163,1327.243,1333.525,-6.282000000000153,-0.004733119707544198,2010-10-22 20:00:00,2010-10-25 00:00:00,2 days 04:00:00
41,1,6163,6164,1333.525,1338.373,4.847999999999956,0.00363547740012371,2010-10-25 00:00:00,2010-10-25 04:00:00,0 days 04:00:00
42,-1,6164,6167,1338.373,1337.719,0.6539999999999964,0.000488653013771212,2010-10-25 04:00:00,2010-10-25 16:00:00,0 days 12:00:00
43,1,6167,6170,1337.719,1339.836,2.116999999999962,0.001582544615124748,2010-10-25 16:00:00,2010-10-26 04:00:00,0 days 12:00:00
44,-1,6170,6171,1339.836,1334.637,5.199000000000069,0.0038803256517961904,2010-10-26 04:00:00,2010-10-26 08:00:00,0 days 04:00:00
45,1,6171,6174,1334.637,1339.407,4.769999999999982,0.0035740055161066486,2010-10-26 08:00:00,2010-10-26 20:00:00,0 days 12:00:00
46,-1,6174,6176,1339.407,1334.501,4.905999999999949,0.0036628149621437123,2010-10-26 20:00:00,2010-10-27 04:00:00,0 days 08:00:00
47,1,6176,6185,1334.501,1341.72,7.219000000000051,0.005409512619323653,2010-10-27 04:00:00,2010-10-28 16:00:00,1 days 12:00:00
48,-1,6185,6188,1341.72,1340.106,1.6140000000000327,0.001202933547983176,2010-10-28 16:00:00,2010-10-29 04:00:00,0 days 12:00:00
49,1,6188,6190,1340.106,1346.553,6.447000000000116,0.004810813472964082,2010-10-29 04:00:00,2010-10-29 12:00:00,0 days 08:00:00
50,-1,6190,6193,1346.553,1356.698,-10.144999999999982,-0.007534051760309524,2010-10-29 12:00:00,2010-10-31 20:00:00,2 days 08:00:00
51,1,6193,6201,1356.698,1355.981,-0.7170000000000982,-0.0005284890226123773,2010-10-31 20:00:00,2010-11-02 04:00:00,1 days 08:00:00
52,-1,6201,6203,1355.981,1353.991,1.990000000000009,0.0014675721857460022,2010-11-02 04:00:00,2010-11-02 12:00:00,0 days 08:00:00
53,1,6203,6213,1353.991,1355.456,1.4649999999999181,0.0010819865124656047,2010-11-02 12:00:00,2010-11-04 04:00:00,1 days 16:00:00
54,-1,6213,6215,1355.456,1362.544,-7.088000000000193,-0.005229236507861668,2010-11-04 04:00:00,2010-11-04 12:00:00,0 days 08:00:00
55,1,6215,6216,1362.544,1377.252,14.707999999999856,0.010794513791848148,2010-11-04 12:00:00,2010-11-04 16:00:00,0 days 04:00:00
56,-1,6216,6219,1377.252,1389.29,-12.038000000000011,-0.008740593587811096,2010-11-04 16:00:00,2010-11-05 04:00:00,0 days 12:00:00
57,1,6219,6222,1389.29,1390.244,0.9539999999999509,0.0006866816863289049,2010-11-05 04:00:00,2010-11-05 16:00:00,0 days 12:00:00
58,-1,6222,6223,1390.244,1394.874,-4.630000000000109,-0.0033303506434843033,2010-11-05 16:00:00,2010-11-05 20:00:00,0 days 04:00:00
59,1,6223,6224,1394.874,1392.795,-2.078999999999951,-0.0014904572025860041,2010-11-05 20:00:00,2010-11-07 20:00:00,2 days 00:00:00
60,-1,6224,6225,1392.795,1397.645,-4.849999999999909,-0.003482206642039909,2010-11-07 20:00:00,2010-11-08 00:00:00,0 days 04:00:00
61,1,6225,6230,1397.645,1409.1,11.454999999999927,0.008195929581546135,2010-11-08 00:00:00,2010-11-08 20:00:00,0 days 20:00:00
62,-1,6230,6233,1409.1,1411.988,-2.8880000000001473,-0.0020495351642892956,2010-11-08 20:00:00,2010-11-09 08:00:00,0 days 12:00:00
63,1,6233,6235,1411.988,1420.235,8.246999999999844,0.005840701195760856,2010-11-09 08:00:00,2010-11-09 16:00:00,0 days 08:00:00
64,-1,6235,6236,1420.235,1402.493,17.741999999999962,0.012492298809704039,2010-11-09 16:00:00,2010-11-09 20:00:00,0 days 04:00:00
65,1,6236,6239,1402.493,1400.455,-2.038000000000011,-0.0014531266822722655,2010-11-09 20:00:00,2010-11-10 08:00:00,0 days 12:00:00
66,-1,6239,6241,1400.455,1389.02,11.434999999999945,0.008165203451735326,2010-11-10 08:00:00,2010-11-10 16:00:00,0 days 08:00:00
67,1,6241,6244,1389.02,1408.236,19.216000000000122,0.013834214050193694,2010-11-10 16:00:00,2010-11-11 04:00:00,0 days 12:00:00
68,-1,6244,6245,1408.236,1408.283,-0.04699999999979809,-3.33750876981842e-05,2010-11-11 04:00:00,2010-11-11 08:00:00,0 days 04:00:00
69,1,6245,6257,1408.283,1368.677,-39.605999999999995,-0.028123608678085277,2010-11-11 08:00:00,2010-11-15 04:00:00,3 days 20:00:00
70,-1,6257,6258,1368.677,1365.86,2.8170000000000073,0.0020581919620188405,2010-11-15 04:00:00,2010-11-15 08:00:00,0 days 04:00:00
71,1,6258,6265,1365.86,1358.162,-7.697999999999865,-0.0056360095470984195,2010-11-15 08:00:00,2010-11-16 12:00:00,1 days 04:00:00
72,-1,6265,6266,1358.162,1342.367,15.795000000000073,0.01162968776920581,2010-11-16 12:00:00,2010-11-16 16:00:00,0 days 04:00:00
73,1,6266,6273,1342.367,1334.604,-7.76299999999992,-0.00578306826672581,2010-11-16 16:00:00,2010-11-17 20:00:00,1 days 04:00:00
74,-1,6273,6274,1334.604,1341.433,-6.828999999999951,-0.005116873619440687,2010-11-17 20:00:00,2010-11-18 00:00:00,0 days 04:00:00
75,1,6274,6276,1341.433,1354.95,13.517000000000053,0.010076537553497023,2010-11-18 00:00:00,2010-11-18 08:00:00,0 days 08:00:00
76,-1,6276,6278,1354.95,1351.413,3.5370000000000346,0.0026104284290933144,2010-11-18 08:00:00,2010-11-18 16:00:00,0 days 08:00:00
77,1,6278,6287,1351.413,1359.046,7.633000000000038,0.0056481623308344275,2010-11-18 16:00:00,2010-11-22 00:00:00,3 days 08:00:00
78,-1,6287,6289,1359.046,1361.095,-2.048999999999978,-0.0015076752368941015,2010-11-22 00:00:00,2010-11-22 08:00:00,0 days 08:00:00
79,1,6289,6293,1361.095,1363.446,2.3509999999998854,0.0017272857515455708,2010-11-22 08:00:00,2010-11-23 00:00:00,0 days 16:00:00
80,-1,6293,6295,1363.446,1362.904,0.5419999999999163,0.00039752216076027747,2010-11-23 00:00:00,2010-11-23 08:00:00,0 days 08:00:00
81,1,6295,6297,1362.904,1376.896,13.991999999999962,0.010266313694875073,2010-11-23 08:00:00,2010-11-23 16:00:00,0 days 08:00:00
82,-1,6297,6299,1376.896,1371.338,5.557999999999993,0.004036615692107448,2010-11-23 16:00:00,2010-11-24 00:00:00,0 days 08:00:00
83,1,6299,6302,1371.338,1374.82,3.481999999999971,0.0025391260214475686,2010-11-24 00:00:00,2010-11-24 12:00:00,0 days 12:00:00
84,-1,6302,6303,1374.82,1374.902,-0.08200000000010732,-5.9644171600758966e-05,2010-11-24 12:00:00,2010-11-24 16:00:00,0 days 04:00:00
85,1,6303,6317,1374.902,1363.093,-11.808999999999969,-0.008588975796093079,2010-11-24 16:00:00,2010-11-28 20:00:00,4 days 04:00:00
86,-1,6317,6318,1363.093,1357.163,5.930000000000064,0.004350400156115541,2010-11-28 20:00:00,2010-11-29 00:00:00,0 days 04:00:00
87,1,6318,6321,1357.163,1360.25,3.086999999999989,0.0022745978191272,2010-11-29 00:00:00,2010-11-29 12:00:00,0 days 12:00:00
88,-1,6321,6322,1360.25,1361.981,-1.7309999999999945,-0.0012725601911414142,2010-11-29 12:00:00,2010-11-29 16:00:00,0 days 04:00:00
