,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,30241,30244,1711.002,1715.483,4.4809999999999945,0.0026189332332751114,2011-10-31 06:00:00,2011-10-31 09:00:00,0 days 03:00:00
1,-1,30244,30246,1715.483,1717.915,-2.4320000000000164,-0.0014176765377447165,2011-10-31 09:00:00,2011-10-31 11:00:00,0 days 02:00:00
2,1,30246,30247,1717.915,1724.559,6.6440000000000055,0.0038674788915633584,2011-10-31 11:00:00,2011-10-31 12:00:00,0 days 01:00:00
3,-1,30247,30248,1724.559,1721.105,3.453999999999951,0.002002830868645278,2011-10-31 12:00:00,2011-10-31 13:00:00,0 days 01:00:00
4,1,30248,30250,1721.105,1722.719,1.6140000000000327,0.0009377696305570282,2011-10-31 13:00:00,2011-10-31 15:00:00,0 days 02:00:00
5,-1,30250,30252,1722.719,1720.213,2.5060000000000855,0.001454677170217633,2011-10-31 15:00:00,2011-10-31 17:00:00,0 days 02:00:00
6,1,30252,30253,1720.213,1724.33,4.116999999999962,0.0023933082705456243,2011-10-31 17:00:00,2011-10-31 18:00:00,0 days 01:00:00
7,-1,30253,30254,1724.33,1724.078,0.2519999999999527,0.0001461437195896531,2011-10-31 18:00:00,2011-10-31 19:00:00,0 days 01:00:00
8,1,30254,30261,1724.078,1722.376,-1.7019999999999982,-0.0009871943148743734,2011-10-31 19:00:00,2011-11-01 02:00:00,0 days 07:00:00
9,-1,30261,30262,1722.376,1721.864,0.5119999999999436,0.00029726377980177077,2011-11-01 02:00:00,2011-11-01 03:00:00,0 days 01:00:00
10,1,30262,30274,1721.864,1704.795,-17.06899999999996,-0.009913094181654314,2011-11-01 03:00:00,2011-11-01 15:00:00,0 days 12:00:00
11,-1,30274,30275,1704.795,1699.991,4.804000000000087,0.0028179341211114206,2011-11-01 15:00:00,2011-11-01 16:00:00,0 days 01:00:00
