,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,505,509,795.364,821.823,26.458999999999946,0.03326652953867648,2008-08-19,2008-08-24,5 days
1,-1,509,510,821.823,821.703,0.12000000000000455,0.0001460168430428288,2008-08-24,2008-08-25,1 days
2,1,510,511,821.703,820.058,-1.6449999999999818,-0.002001939873652603,2008-08-25,2008-08-26,1 days
3,-1,511,512,820.058,823.977,-3.9189999999999827,-0.004778930270785686,2008-08-26,2008-08-27,1 days
4,1,512,531,823.977,868.028,44.051000000000045,0.05346144370534622,2008-08-27,2008-09-18,22 days
5,-1,531,533,868.028,871.97,-3.9420000000000073,-0.004541328159921143,2008-09-18,2008-09-21,3 days
6,1,533,534,871.97,873.996,2.0259999999999536,0.002323474431459749,2008-09-21,2008-09-22,1 days
7,-1,534,537,873.996,882.532,-8.536000000000058,-0.009766635087574915,2008-09-22,2008-09-25,3 days
8,1,537,538,882.532,881.779,-0.7530000000000427,-0.0008532268518308683,2008-09-25,2008-09-26,1 days
9,-1,538,539,881.779,883.02,-1.2409999999999854,-0.001407382121824119,2008-09-26,2008-09-28,2 days
10,1,539,542,883.02,870.588,-12.432000000000016,-0.014078956309030444,2008-09-28,2008-10-01,3 days
11,-1,542,543,870.588,866.638,3.949999999999932,0.004537163388422472,2008-10-01,2008-10-02,1 days
12,1,543,544,866.638,832.166,-34.47199999999998,-0.03977670030624092,2008-10-02,2008-10-03,1 days
13,-1,544,545,832.166,834.57,-2.4039999999999964,-0.002888846696452285,2008-10-03,2008-10-05,2 days
14,1,545,550,834.57,916.798,82.22799999999995,0.09852738536012562,2008-10-05,2008-10-10,5 days
15,-1,550,554,916.798,841.797,75.00099999999998,0.08180755193619527,2008-10-10,2008-10-15,5 days
16,1,554,567,841.797,759.193,-82.60400000000004,-0.09812817104361271,2008-10-15,2008-10-30,15 days
