,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,505,508,795.364,833.778,38.41399999999999,0.04829738333643463,2008-08-19,2008-08-22,3 days
1,-1,508,509,833.778,821.823,11.955000000000041,0.014338349056943311,2008-08-22,2008-08-24,2 days
2,1,509,510,821.823,821.703,-0.12000000000000455,-0.0001460168430428288,2008-08-24,2008-08-25,1 days
3,-1,510,511,821.703,820.058,1.6449999999999818,0.002001939873652603,2008-08-25,2008-08-26,1 days
4,1,511,531,820.058,868.028,47.97000000000003,0.058495862487775385,2008-08-26,2008-09-18,23 days
5,-1,531,532,868.028,860.195,7.83299999999997,0.00902390245475948,2008-09-18,2008-09-19,1 days
6,1,532,533,860.195,871.97,11.774999999999977,0.013688756619138598,2008-09-19,2008-09-21,2 days
7,-1,533,538,871.97,881.779,-9.808999999999969,-0.011249240226154589,2008-09-21,2008-09-26,5 days
8,1,538,543,881.779,866.638,-15.140999999999963,-0.01717096914306193,2008-09-26,2008-10-02,6 days
9,-1,543,544,866.638,832.166,34.47199999999998,0.03977670030624092,2008-10-02,2008-10-03,1 days
10,1,544,550,832.166,916.798,84.63199999999995,0.10170086256828559,2008-10-03,2008-10-10,7 days
11,-1,550,553,916.798,841.288,75.50999999999999,0.08236274511942654,2008-10-10,2008-10-14,4 days
12,1,553,568,841.288,736.677,-104.61099999999999,-0.12434624052643084,2008-10-14,2008-10-31,17 days
13,-1,568,569,736.677,724.209,12.468000000000075,0.016924649473242792,2008-10-31,2008-11-02,2 days
14,1,569,574,724.209,731.034,6.8250000000000455,0.009424075094344397,2008-11-02,2008-11-07,5 days
15,-1,574,575,731.034,734.522,-3.4880000000000564,-0.004771323905591318,2008-11-07,2008-11-09,2 days
16,1,575,576,734.522,749.103,14.580999999999904,0.019851005143481038,2008-11-09,2008-11-10,1 days
17,-1,576,578,749.103,731.258,17.844999999999914,0.02382182423511847,2008-11-10,2008-11-12,2 days
18,1,578,582,731.258,740.579,9.320999999999913,0.01274652721747982,2008-11-12,2008-11-17,5 days
19,-1,582,583,740.579,737.176,3.4029999999999063,0.004595053329894405,2008-11-17,2008-11-18,1 days
20,1,583,585,737.176,735.804,-1.372000000000071,-0.0018611566301670601,2008-11-18,2008-11-20,2 days
21,-1,585,586,735.804,744.114,-8.31000000000006,-0.01129376844920671,2008-11-20,2008-11-21,1 days
22,1,586,587,744.114,799.27,55.15599999999995,0.07412305103787853,2008-11-21,2008-11-23,2 days
23,-1,587,590,799.27,817.255,-17.985000000000014,-0.02250178287687521,2008-11-23,2008-11-26,3 days
24,1,590,591,817.255,810.948,-6.307000000000016,-0.007717297538711976,2008-11-26,2008-11-27,1 days
25,-1,591,593,810.948,812.722,-1.774000000000001,-0.002187563197640241,2008-11-27,2008-11-30,3 days
26,1,593,605,812.722,819.623,6.901000000000067,0.008491218399403477,2008-11-30,2008-12-14,14 days
27,-1,605,609,819.623,864.431,-44.80799999999999,-0.054669036862069476,2008-12-14,2008-12-18,4 days
28,1,609,640,864.431,854.828,-9.603000000000065,-0.011109041670185449,2008-12-18,2009-01-23,36 days
29,-1,640,641,854.828,897.897,-43.069000000000074,-0.05038323498996289,2009-01-23,2009-01-25,2 days
30,1,641,643,897.897,904.399,6.501999999999953,0.0072413651008969016,2009-01-25,2009-01-27,2 days
31,-1,643,644,904.399,898.977,5.4220000000000255,0.005995141524924308,2009-01-27,2009-01-28,1 days
32,1,644,646,898.977,905.284,6.307000000000016,0.007015752349615267,2009-01-28,2009-01-30,2 days
33,-1,646,647,905.284,926.769,-21.485000000000014,-0.02373288382430272,2009-01-30,2009-02-01,2 days
34,1,647,658,926.769,942.587,15.817999999999984,0.017067899336296266,2009-02-01,2009-02-13,12 days
35,-1,658,659,942.587,939.145,3.4420000000000073,0.0036516523143221846,2009-02-13,2009-02-15,2 days
36,1,659,664,939.145,975.89,36.745000000000005,0.03912601355488232,2009-02-15,2009-02-20,5 days
37,-1,664,665,975.89,997.17,-21.279999999999973,-0.021805736302247247,2009-02-20,2009-02-22,2 days
38,1,665,689,997.17,950.623,-46.54699999999991,-0.04667910185825874,2009-02-22,2009-03-22,28 days
39,-1,689,690,950.623,951.555,-0.9319999999999027,-0.0009804096892247482,2009-03-22,2009-03-23,1 days
40,1,690,862,951.555,1049.369,97.81399999999996,0.1027938479646473,2009-03-23,2009-10-09,200 days
41,-1,862,863,1049.369,1047.995,1.3740000000000236,0.001309358290553675,2009-10-09,2009-10-11,2 days
42,1,863,882,1047.995,1042.465,-5.529999999999973,-0.005276742732551187,2009-10-11,2009-11-02,22 days
43,-1,882,883,1042.465,1062.075,-19.610000000000127,-0.018811183109265217,2009-11-02,2009-11-03,1 days
44,1,883,925,1062.075,1095.569,33.493999999999915,0.031536379257585345,2009-11-03,2009-12-22,49 days
45,-1,925,926,1095.569,1084.992,10.576999999999998,0.009654343998415471,2009-12-22,2009-12-23,1 days
46,1,926,956,1084.992,1099.281,14.288999999999987,0.013169682357105028,2009-12-23,2010-01-27,35 days
47,-1,956,957,1099.281,1089.12,10.161000000000058,0.00924331449374638,2010-01-27,2010-01-28,1 days
48,1,957,967,1089.12,1062.512,-26.607999999999947,-0.024430733068899646,2010-01-28,2010-02-09,12 days
49,-1,967,970,1062.512,1092.376,-29.864000000000033,-0.028106976674145745,2010-02-09,2010-02-12,3 days
50,1,970,984,1092.376,1117.131,24.75500000000011,0.022661611020381445,2010-02-12,2010-03-01,17 days
51,-1,984,985,1117.131,1116.656,0.4750000000001364,0.00042519632881021785,2010-03-01,2010-03-02,1 days
52,1,985,998,1116.656,1126.331,9.674999999999955,0.008664261867576073,2010-03-02,2010-03-17,15 days
53,-1,998,999,1126.331,1121.907,4.423999999999978,0.003927797423670332,2010-03-17,2010-03-18,1 days
54,1,999,1056,1121.907,1181.515,59.608000000000175,0.05313096361819669,2010-03-18,2010-05-24,67 days
55,-1,1056,1060,1181.515,1211.456,-29.940999999999804,-0.025341193298434428,2010-05-24,2010-05-28,4 days
56,1,1060,1086,1211.456,1254.552,43.096000000000004,0.035573722859105095,2010-05-28,2010-06-28,31 days
57,-1,1086,1087,1254.552,1239.455,15.09699999999998,0.01203377779478254,2010-06-28,2010-06-29,1 days
58,1,1087,1091,1239.455,1210.837,-28.617999999999938,-0.023089180325223557,2010-06-29,2010-07-04,5 days
59,-1,1091,1092,1210.837,1211.9,-1.0630000000001019,-0.0008779051185254794,2010-07-04,2010-07-05,1 days
60,1,1092,1094,1211.9,1193.028,-18.87200000000007,-0.015572241934153075,2010-07-05,2010-07-07,2 days
