,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1689,1793.279,1616.582,-176.6969999999999,-0.09853291094135375,2011-11-08,2012-06-04,209 days
1,-1,1689,1690,1616.582,1619.349,-2.7669999999998254,-0.0017116360320725832,2012-06-04,2012-06-05,1 days
2,1,1690,1691,1619.349,1617.698,-1.65099999999984,-0.0010195455087197436,2012-06-05,2012-06-06,1 days
3,-1,1691,1692,1617.698,1622.366,-4.667999999999893,-0.0028855818576767334,2012-06-06,2012-06-07,1 days
4,1,1692,1961,1622.366,1373.173,-249.19299999999998,-0.153598509830704,2012-06-07,2013-04-18,315 days
5,-1,1961,1962,1373.173,1394.352,-21.179000000000087,-0.015423402586564272,2013-04-18,2013-04-19,1 days
6,1,1962,1971,1394.352,1473.334,78.98199999999997,0.056644233306941016,2013-04-19,2013-04-30,11 days
7,-1,1971,1972,1473.334,1476.352,-3.018000000000029,-0.002048415362708056,2013-04-30,2013-05-01,1 days
8,1,1972,2001,1476.352,1412.602,-63.75,-0.04318075906016994,2013-05-01,2013-06-04,34 days
9,-1,2001,2002,1412.602,1398.602,14.0,0.009910788743042964,2013-06-04,2013-06-05,1 days
10,1,2002,2026,1398.602,1244.688,-153.914,-0.11004846267916102,2013-06-05,2013-07-03,28 days
11,-1,2026,2027,1244.688,1255.063,-10.375,-0.008335422210224541,2013-07-03,2013-07-04,1 days
12,1,2027,2034,1255.063,1285.639,30.575999999999794,0.02436212365435031,2013-07-04,2013-07-12,8 days
13,-1,2034,2035,1285.639,1284.703,0.9359999999999218,0.0007280426309406174,2013-07-12,2013-07-14,2 days
14,1,2035,2044,1284.703,1343.043,58.33999999999992,0.045411274045440875,2013-07-14,2013-07-24,10 days
15,-1,2044,2045,1343.043,1318.811,24.23199999999997,0.018042609209087068,2013-07-24,2013-07-25,1 days
16,1,2045,2061,1318.811,1332.919,14.108000000000175,0.010697514655246376,2013-07-25,2013-08-13,19 days
17,-1,2061,2062,1332.919,1321.257,11.662000000000035,0.008749218819748217,2013-08-13,2013-08-14,1 days
18,1,2062,2094,1321.257,1365.533,44.27599999999984,0.03351051309472708,2013-08-14,2013-09-20,37 days
19,-1,2094,2095,1365.533,1326.313,39.2199999999998,0.028721385715321235,2013-09-20,2013-09-22,2 days
20,1,2095,2097,1326.313,1326.842,0.5289999999999964,0.00039885004520057166,2013-09-22,2013-09-24,2 days
21,-1,2097,2098,1326.842,1325.342,1.5,0.0011305038580328164,2013-09-24,2013-09-25,1 days
22,1,2098,2106,1325.342,1316.592,-8.75,-0.006602069503569674,2013-09-25,2013-10-04,9 days
23,-1,2106,2107,1316.592,1311.723,4.869000000000142,0.003698184403368776,2013-10-04,2013-10-06,2 days
24,1,2107,2109,1311.723,1323.08,11.356999999999971,0.00865807796310647,2013-10-06,2013-10-08,2 days
25,-1,2109,2110,1323.08,1320.243,2.836999999999989,0.0021442391994437315,2013-10-08,2013-10-09,1 days
26,1,2110,2119,1320.243,1316.046,-4.196999999999889,-0.003178960236865369,2013-10-09,2013-10-20,11 days
27,-1,2119,2120,1316.046,1317.45,-1.4039999999999964,-0.001066832010431229,2013-10-20,2013-10-21,1 days
28,1,2120,2122,1317.45,1339.337,21.886999999999944,0.01661315419940035,2013-10-21,2013-10-23,2 days
29,-1,2122,2123,1339.337,1332.263,7.074000000000069,0.0052817177454218545,2013-10-23,2013-10-24,1 days
30,1,2123,2165,1332.263,1253.963,-78.29999999999995,-0.058772179366986865,2013-10-24,2013-12-12,49 days
31,-1,2165,2166,1253.963,1227.853,26.1099999999999,0.02082198597566265,2013-12-12,2013-12-13,1 days
32,1,2166,2168,1227.853,1235.973,8.11999999999989,0.006613169491787696,2013-12-13,2013-12-16,3 days
33,-1,2168,2169,1235.973,1240.195,-4.22199999999998,-0.0034159322250566504,2013-12-16,2013-12-17,1 days
34,1,2169,2185,1240.195,1234.042,-6.15300000000002,-0.004961316567152707,2013-12-17,2014-01-06,20 days
35,-1,2185,2186,1234.042,1237.672,-3.630000000000109,-0.0029415530427652214,2014-01-06,2014-01-07,1 days
36,1,2186,2187,1237.672,1229.348,-8.32400000000007,-0.006725529865748037,2014-01-07,2014-01-08,1 days
37,-1,2187,2188,1229.348,1226.158,3.1900000000000546,0.0025948714277812535,2014-01-08,2014-01-09,1 days
38,1,2188,2202,1226.158,1270.012,43.85400000000004,0.035765374446034004,2014-01-09,2014-01-26,17 days
39,-1,2202,2203,1270.012,1275.597,-5.585000000000036,-0.004397596243185031,2014-01-26,2014-01-27,1 days
40,1,2203,2218,1275.597,1291.756,16.159000000000106,0.012667793981955278,2014-01-27,2014-02-13,17 days
41,-1,2218,2219,1291.756,1300.405,-8.648999999999887,-0.006695536928026602,2014-02-13,2014-02-14,1 days
42,1,2219,2221,1300.405,1323.523,23.117999999999938,0.017777538536071447,2014-02-14,2014-02-17,3 days
43,-1,2221,2222,1323.523,1328.35,-4.826999999999998,-0.003647084334764017,2014-02-17,2014-02-18,1 days
44,1,2222,2266,1328.35,1311.007,-17.342999999999847,-0.013056046975571056,2014-02-18,2014-04-10,51 days
45,-1,2266,2267,1311.007,1318.349,-7.341999999999871,-0.005600275208293981,2014-04-10,2014-04-11,1 days
46,1,2267,2327,1318.349,1313.641,-4.707999999999856,-0.0035711332886814162,2014-04-11,2014-06-22,72 days
47,-1,2327,2328,1313.641,1313.55,0.09100000000012187,6.927311190818575e-05,2014-06-22,2014-06-23,1 days
48,1,2328,2330,1313.55,1318.32,4.769999999999982,0.0036313806097978407,2014-06-23,2014-06-25,2 days
