,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1513,1694,1714.4468208,1625.413,-89.03382080000006,-0.05193151500520432,2011-11-01,2012-06-03,215 days
1,-1,1694,1695,1625.0879174000002,1616.582,8.505917400000044,0.005234127525610255,2012-06-03,2012-06-04,1 days
2,1,1695,1696,1616.9053164000002,1619.349,2.4436835999997584,0.0015113337653194225,2012-06-04,2012-06-05,1 days
3,-1,1696,1697,1619.0251302,1617.698,1.3271301999998286,0.000819709450609829,2012-06-05,2012-06-06,1 days
4,1,1697,1966,1618.0215396,1371.076,-246.94553960000007,-0.15262191111562629,2012-06-06,2013-04-17,315 days
5,-1,1966,1967,1370.8017848,1373.173,-2.3712152000000515,-0.0017298016579005981,2013-04-17,2013-04-18,1 days
6,1,1967,1970,1373.4476346,1408.347,34.89936540000008,0.025410044417284228,2013-04-18,2013-04-22,4 days
7,-1,1970,1971,1408.0653306,1423.952,-15.886669400000073,-0.011282622371811657,2013-04-22,2013-04-23,1 days
8,1,1971,1976,1424.2367904,1465.052,40.81520959999989,0.028657600951690565,2013-04-23,2013-04-29,6 days
9,-1,1976,1977,1464.7589896,1473.334,-8.57501040000011,-0.005854212509282419,2013-04-29,2013-04-30,1 days
10,1,1977,1998,1473.6286668,1388.152,-85.47666679999998,-0.05800421010105172,2013-04-30,2013-05-24,24 days
11,-1,1998,1999,1387.8743696000001,1387.245,0.6293696000002456,0.0004534773562981931,2013-05-24,2013-05-26,2 days
12,1,1999,2031,1387.5224489999998,1252.42,-135.10244899999975,-0.09736955902758138,2013-05-26,2013-07-02,37 days
13,-1,2031,2033,1252.1695160000002,1255.063,-2.893483999999944,-0.0023107765865784113,2013-07-02,2013-07-04,2 days
14,1,2033,2039,1255.3140126,1282.993,27.67898739999987,0.02204945306288053,2013-07-04,2013-07-11,7 days
15,-1,2039,2040,1282.7364014,1285.639,-2.9025985999999193,-0.0022628176738666017,2013-07-11,2013-07-12,1 days
16,1,2040,2066,1285.8961278,1329.195,43.298872200000005,0.03367213825744897,2013-07-12,2013-08-12,31 days
17,-1,2066,2067,1328.929161,1332.919,-3.9898390000000745,-0.0030022962224696137,2013-08-12,2013-08-13,1 days
18,1,2067,2089,1333.1855838000001,1391.073,57.88741619999996,0.043420373654958544,2013-08-13,2013-09-08,26 days
19,-1,2089,2090,1390.7947854000001,1388.712,2.082785400000148,0.0014975504811093332,2013-09-08,2013-09-09,1 days
20,1,2090,2099,1388.9897424,1367.837,-21.15274240000008,-0.015228868690888131,2013-09-09,2013-09-19,10 days
21,-1,2099,2100,1367.5634326,1365.533,2.03043260000004,0.0014847081689949304,2013-09-19,2013-09-20,1 days
22,1,2100,2102,1365.8061065999998,1329.592,-36.214106599999695,-0.026514822583529107,2013-09-20,2013-09-23,3 days
23,-1,2102,2103,1329.3260816000002,1326.842,2.4840816000000814,0.0018686773955493008,2013-09-23,2013-09-24,1 days
24,1,2103,2111,1327.1073684,1314.816,-12.29136840000001,-0.009261773909686632,2013-09-24,2013-10-03,9 days
25,-1,2111,2112,1314.5530368,1316.592,-2.0389632000001257,-0.0015510695597065194,2013-10-03,2013-10-04,1 days
26,1,2112,2114,1316.8553184,1313.596,-3.2593183999999837,-0.0024750770676615907,2013-10-04,2013-10-07,3 days
27,-1,2114,2116,1313.3332808,1320.243,-6.909719199999927,-0.00526120772313865,2013-10-07,2013-10-09,2 days
28,1,2116,2123,1320.5070486,1281.049,-39.458048599999984,-0.02988098294653807,2013-10-09,2013-10-17,8 days
29,-1,2123,2125,1280.7927902,1316.046,-35.25320980000015,-0.02752452236594438,2013-10-17,2013-10-20,3 days
30,1,2125,2127,1316.3092092,1315.533,-0.7762092000000393,-0.0005896860665981496,2013-10-20,2013-10-22,2 days
31,-1,2127,2128,1315.2698934,1339.337,-24.06710659999999,-0.01829822663832603,2013-10-22,2013-10-23,1 days
32,1,2128,2147,1339.6048673999999,1285.018,-54.586867399999846,-0.04074848392119235,2013-10-23,2013-11-14,22 days
33,-1,2147,2148,1284.7609964,1286.933,-2.1720035999999254,-0.0016905896163457168,2013-11-14,2013-11-15,1 days
34,1,2148,2168,1287.1903866,1228.158,-59.03238660000011,-0.04586142595108167,2013-11-15,2013-12-09,24 days
35,-1,2168,2169,1227.9123683999999,1238.778,-10.865631600000142,-0.008848865667961503,2013-12-09,2013-12-10,1 days
36,1,2169,2173,1239.0257556,1237.913,-1.1127555999999004,-0.0008980891599472685,2013-12-10,2013-12-15,5 days
37,-1,2173,2174,1237.6654174,1235.973,1.6924174000000676,0.0013674272353471073,2013-12-15,2013-12-16,1 days
38,1,2174,2182,1236.2201946,1204.342,-31.878194599999915,-0.025786825631265997,2013-12-16,2013-12-26,10 days
39,-1,2182,2183,1204.1011316000001,1209.076,-4.9748683999998775,-0.00413160345874708,2013-12-26,2013-12-27,1 days
40,1,2183,2190,1209.3178152,1236.983,27.665184799999906,0.022876686717316463,2013-12-27,2014-01-05,9 days
41,-1,2190,2191,1236.7356034,1234.042,2.693603400000029,0.0021779945467688133,2014-01-05,2014-01-06,1 days
42,1,2191,2192,1234.2888083999999,1237.672,3.3831916000001456,0.0027410048417968458,2014-01-06,2014-01-07,1 days
43,-1,2192,2193,1237.4244656,1229.348,8.07646560000012,0.0065268352327946255,2014-01-07,2014-01-08,1 days
44,1,2193,2207,1229.5938695999998,1262.573,32.97913040000026,0.026821157144129915,2014-01-08,2014-01-24,16 days
45,-1,2207,2208,1262.3204854,1270.012,-7.691514599999891,-0.006093155176486453,2014-01-24,2014-01-26,2 days
46,1,2208,2226,1270.2660024,1318.883,48.616997600000104,0.038273084147843583,2014-01-26,2014-02-16,21 days
47,-1,2226,2227,1318.6192234,1323.523,-4.903776599999901,-0.003718872372689752,2014-02-16,2014-02-17,1 days
48,1,2227,2243,1323.7877045999999,1349.777,25.989295400000174,0.019632525147114332,2014-02-17,2014-03-07,18 days
49,-1,2243,2244,1349.5070446,1338.682,10.825044599999956,0.00802148061643393,2014-03-07,2014-03-09,2 days
50,1,2244,2335,1338.9497364,1314.188,-24.76173639999979,-0.018493402498122147,2014-03-09,2014-06-24,107 days
51,-1,2335,2336,1313.9251624,1318.32,-4.394837599999846,-0.003344815767111431,2014-06-24,2014-06-25,1 days
52,1,2336,2359,1318.583664,1311.14,-7.443663999999899,-0.0056451965872375,2014-06-25,2014-07-22,27 days
53,-1,2359,2360,1310.877772,1307.79,3.0877720000000863,0.0023554995484355024,2014-07-22,2014-07-23,1 days
54,1,2360,2424,1308.0515579999999,1206.692,-101.35955799999988,-0.07748896240372805,2014-07-23,2014-10-07,76 days
55,-1,2424,2425,1206.4506616,1210.062,-3.611338399999795,-0.0029933577185912164,2014-10-07,2014-10-08,1 days
56,1,2425,2427,1210.3040124,1223.379,13.074987599999986,0.010803060607948112,2014-10-08,2014-10-10,2 days
57,-1,2427,2428,1223.1343242,1223.261,-0.12667579999992995,-0.00010356654824716927,2014-10-10,2014-10-12,2 days
58,1,2428,2432,1223.5056522,1240.131,16.6253478000001,0.013588288513507019,2014-10-12,2014-10-16,4 days
59,-1,2432,2433,1239.8829738000002,1238.382,1.5009738000001107,0.0012105769913106634,2014-10-16,2014-10-17,1 days
60,1,2433,2452,1238.6296764,1177.452,-61.17767640000011,-0.04939141824682358,2014-10-17,2014-11-09,23 days
61,-1,2452,2453,1177.2165096,1170.409,6.807509600000003,0.005782716725840964,2014-11-09,2014-11-10,1 days
62,1,2453,2455,1170.6430818000001,1161.726,-8.917081800000005,-0.007617250670707398,2014-11-10,2014-11-12,2 days
63,-1,2455,2456,1161.4936548,1158.942,2.551654800000051,0.0021968736458051197,2014-11-12,2014-11-13,1 days
64,1,2456,2458,1159.1737884,1186.609,27.435211600000002,0.023667901978588146,2014-11-13,2014-11-16,3 days
