,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2017,2039,1391.0111465999998,1282.993,-108.01814659999991,-0.07765440763291143,2013-06-16,2013-07-11,25 days
1,-1,2039,2040,1282.7364014,1285.639,-2.9025985999999193,-0.0022628176738666017,2013-07-11,2013-07-12,1 days
2,1,2040,2041,1285.8961278,1284.703,-1.1931277999999566,-0.0009278570595288027,2013-07-12,2013-07-14,2 days
3,-1,2041,2042,1284.4460594,1289.143,-4.696940600000062,-0.003656783066619429,2013-07-14,2013-07-15,1 days
4,1,2042,2052,1289.4008286,1335.388,45.98717139999985,0.035665535789930924,2013-07-15,2013-07-26,11 days
5,-1,2052,2053,1335.1209224,1333.023,2.097922400000016,0.0015713351238844098,2013-07-26,2013-07-28,2 days
6,1,2053,2066,1333.2896045999998,1329.195,-4.094604599999911,-0.0030710541699815463,2013-07-28,2013-08-12,15 days
7,-1,2066,2067,1328.929161,1332.919,-3.9898390000000745,-0.0030022962224696137,2013-08-12,2013-08-13,1 days
8,1,2067,2099,1333.1855838000001,1367.837,34.65141619999986,0.02599144231760464,2013-08-13,2013-09-19,37 days
9,-1,2099,2100,1367.5634326,1365.533,2.03043260000004,0.0014847081689949304,2013-09-19,2013-09-20,1 days
10,1,2100,2102,1365.8061065999998,1329.592,-36.214106599999695,-0.026514822583529107,2013-09-20,2013-09-23,3 days
11,-1,2102,2103,1329.3260816000002,1326.842,2.4840816000000814,0.0018686773955493008,2013-09-23,2013-09-24,1 days
12,1,2103,2124,1327.1073684,1315.833,-11.274368399999958,-0.008495445559610348,2013-09-24,2013-10-18,24 days
13,-1,2124,2125,1315.5698334,1316.046,-0.47616659999994226,-0.0003619470345936904,2013-10-18,2013-10-20,2 days
14,1,2125,2427,1316.3092092,1223.379,-92.93020920000004,-0.07059907242955421,2013-10-20,2014-10-10,355 days
15,-1,2427,2428,1223.1343242,1223.261,-0.12667579999992995,-0.00010356654824716927,2014-10-10,2014-10-12,2 days
16,1,2428,2455,1223.5056522,1161.726,-61.77965219999987,-0.050493965507158234,2014-10-12,2014-11-12,31 days
17,-1,2455,2456,1161.4936548,1158.942,2.551654800000051,0.0021968736458051197,2014-11-12,2014-11-13,1 days
18,1,2456,2458,1159.1737884,1186.609,27.435211600000002,0.023667901978588146,2014-11-13,2014-11-16,3 days
19,-1,2458,2459,1186.3716782,1182.181,4.190678199999866,0.0035323484848847064,2014-11-16,2014-11-17,1 days
20,1,2459,2472,1182.4174362,1205.83,23.412563799999816,0.01980059079240415,2014-11-17,2014-12-02,15 days
21,-1,2472,2473,1205.588834,1197.682,7.90683399999989,0.006558483105526092,2014-12-02,2014-12-03,1 days
22,1,2473,2475,1197.9215364,1204.296,6.3744636000001265,0.005321269721184407,2014-12-03,2014-12-05,2 days
23,-1,2475,2476,1204.0551408000001,1190.439,13.61614080000004,0.011308569133265056,2014-12-05,2014-12-07,2 days
24,1,2476,2481,1190.6770878,1226.533,35.85591219999992,0.030113884417017234,2014-12-07,2014-12-12,5 days
25,-1,2481,2482,1226.2876933999999,1221.822,4.465693399999964,0.0036416359913213903,2014-12-12,2014-12-14,2 days
26,1,2482,2497,1222.0663643999999,1199.429,-22.637364399999797,-0.01852384212465752,2014-12-14,2014-12-31,17 days
27,-1,2497,2498,1199.1891142000002,1183.949,15.240114200000107,0.012708682908756264,2014-12-31,2015-01-01,1 days
28,1,2498,2503,1184.1857898,1216.372,32.186210200000005,0.027180034144334675,2015-01-01,2015-01-07,6 days
29,-1,2503,2504,1216.1287256,1212.27,3.8587256000000707,0.003172958190010955,2015-01-07,2015-01-08,1 days
30,1,2504,2506,1212.512454,1223.029,10.516546000000062,0.008673350913062094,2015-01-08,2015-01-11,3 days
31,-1,2506,2507,1222.7843942,1225.525,-2.7406058000001394,-0.0022412829383491317,2015-01-11,2015-01-12,1 days
32,1,2507,2514,1225.770105,1275.572,49.80189499999983,0.040629066410458714,2015-01-12,2015-01-20,8 days
