,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2017,2035,1297.013,1284.703,-12.309999999999945,-0.009491038254820894,2013-06-23,2013-07-14,21 days
1,-1,2035,2036,1284.703,1289.143,-4.440000000000055,-0.0034560517100061805,2013-07-14,2013-07-15,1 days
2,1,2036,2095,1289.143,1326.313,37.17000000000007,0.028833108506969518,2013-07-15,2013-09-22,69 days
3,-1,2095,2097,1326.313,1326.842,-0.5289999999999964,-0.00039885004520057166,2013-09-22,2013-09-24,2 days
4,1,2097,2449,1326.842,1161.726,-165.11599999999999,-0.12444285001529942,2013-09-24,2014-11-12,414 days
5,-1,2449,2450,1161.726,1158.942,2.7840000000001055,0.0023964342710760533,2014-11-12,2014-11-13,1 days
6,1,2450,2469,1158.942,1204.296,45.35400000000004,0.039133968740454605,2014-11-13,2014-12-05,22 days
7,-1,2469,2470,1204.296,1190.439,13.856999999999971,0.011506307419438366,2014-12-05,2014-12-07,2 days
8,1,2470,2475,1190.439,1226.533,36.093999999999824,0.030319907193900653,2014-12-07,2014-12-12,5 days
9,-1,2475,2476,1226.533,1221.822,4.711000000000013,0.00384090766412315,2014-12-12,2014-12-14,2 days
10,1,2476,2508,1221.822,1275.572,53.75,0.04399167800219672,2014-12-14,2015-01-20,37 days
11,-1,2508,2509,1275.572,1292.08,-16.508000000000038,-0.012941645003182956,2015-01-20,2015-01-21,1 days
12,1,2509,2521,1292.08,1261.411,-30.66899999999987,-0.02373614636864585,2015-01-21,2015-02-04,14 days
13,-1,2521,2522,1261.411,1272.364,-10.952999999999975,-0.00868313341171123,2015-02-04,2015-02-05,1 days
14,1,2522,2529,1272.364,1223.555,-48.80899999999997,-0.03836087786199549,2015-02-05,2015-02-13,8 days
15,-1,2529,2530,1223.555,1227.921,-4.3659999999999854,-0.0035682907593037605,2015-02-13,2015-02-15,2 days
16,1,2530,2553,1227.921,1154.061,-73.86000000000013,-0.06015044941816294,2015-02-15,2015-03-13,26 days
17,-1,2553,2554,1154.061,1158.72,-4.6590000000001055,-0.0040370483016063385,2015-03-13,2015-03-15,2 days
18,1,2554,2573,1158.72,1214.68,55.960000000000036,0.04829466998066834,2015-03-15,2015-04-07,23 days
19,-1,2573,2574,1214.68,1208.918,5.762000000000171,0.004743636184015632,2015-04-07,2015-04-08,1 days
20,1,2574,2580,1208.918,1193.879,-15.038999999999987,-0.0124400496973327,2015-04-08,2015-04-15,7 days
21,-1,2580,2581,1193.879,1204.759,-10.88000000000011,-0.009113151332756697,2015-04-15,2015-04-16,1 days
22,1,2581,2584,1204.759,1206.478,1.719000000000051,0.0014268413848745887,2015-04-16,2015-04-20,4 days
23,-1,2584,2585,1206.478,1196.026,10.451999999999998,0.008663232980626212,2015-04-20,2015-04-21,1 days
24,1,2585,2594,1196.026,1184.425,-11.601000000000113,-0.009699621914573853,2015-04-21,2015-05-01,10 days
25,-1,2594,2595,1184.425,1177.962,6.462999999999965,0.005456656183380093,2015-05-01,2015-05-03,2 days
26,1,2595,2599,1177.962,1190.278,12.316000000000031,0.01045534575818241,2015-05-03,2015-05-07,4 days
27,-1,2599,2600,1190.278,1184.251,6.027000000000044,0.00506352297530499,2015-05-07,2015-05-08,1 days
28,1,2600,2608,1184.251,1223.82,39.56899999999996,0.0334126802510617,2015-05-08,2015-05-18,10 days
29,-1,2608,2609,1223.82,1224.139,-0.31899999999996,-0.0002606592472749192,2015-05-18,2015-05-19,1 days
30,1,2609,2621,1224.139,1189.071,-35.067999999999984,-0.02864707357579488,2015-05-19,2015-06-02,14 days
31,-1,2621,2622,1189.071,1193.688,-4.617000000000189,-0.003882863176378981,2015-06-02,2015-06-03,1 days
32,1,2622,2639,1193.688,1185.77,-7.91800000000012,-0.006633224092057688,2015-06-03,2015-06-23,20 days
33,-1,2639,2640,1185.77,1178.688,7.08199999999988,0.005972490449243861,2015-06-23,2015-06-24,1 days
34,1,2640,2657,1178.688,1156.528,-22.160000000000082,-0.018800564695661715,2015-06-24,2015-07-14,20 days
35,-1,2657,2658,1156.528,1156.122,0.40599999999994907,0.0003510507311539346,2015-07-14,2015-07-15,1 days
36,1,2658,2668,1156.122,1097.319,-58.80300000000011,-0.0508622792404263,2015-07-15,2015-07-27,12 days
37,-1,2668,2669,1097.319,1094.268,3.050999999999931,0.002780412988383496,2015-07-27,2015-07-28,1 days
38,1,2669,2692,1094.268,1162.929,68.66100000000006,0.06274605489697227,2015-07-28,2015-08-24,27 days
39,-1,2692,2694,1162.929,1146.19,16.739000000000033,0.014393827998097963,2015-08-24,2015-08-26,2 days
40,1,2694,2700,1146.19,1139.329,-6.861000000000104,-0.005985918564984982,2015-08-26,2015-09-02,7 days
41,-1,2700,2701,1139.329,1133.039,6.289999999999964,0.005520793379260924,2015-09-02,2015-09-03,1 days
42,1,2701,2717,1133.039,1132.269,-0.7699999999999818,-0.0006795882577740331,2015-09-03,2015-09-22,19 days
43,-1,2717,2718,1132.269,1124.419,7.849999999999909,0.006932981473483646,2015-09-22,2015-09-23,1 days
44,1,2718,2723,1124.419,1132.229,7.809999999999945,0.006945809346871501,2015-09-23,2015-09-29,6 days
45,-1,2723,2724,1132.229,1125.832,6.3969999999999345,0.005649917110407854,2015-09-29,2015-09-30,1 days
46,1,2724,2730,1125.832,1146.438,20.605999999999995,0.018302908426834463,2015-09-30,2015-10-07,7 days
47,-1,2730,2731,1146.438,1145.088,1.3500000000001364,0.0011775604088490876,2015-10-07,2015-10-08,1 days
48,1,2731,2736,1145.088,1167.672,22.58400000000006,0.019722501676727067,2015-10-08,2015-10-14,6 days
49,-1,2736,2737,1167.672,1185.302,-17.62999999999988,-0.015098418048903994,2015-10-14,2015-10-15,1 days
50,1,2737,2740,1185.302,1177.442,-7.8599999999999,-0.0066312214102396405,2015-10-15,2015-10-19,4 days
51,-1,2740,2741,1177.442,1169.099,8.343000000000075,0.007085699338056584,2015-10-19,2015-10-20,1 days
52,1,2741,2762,1169.099,1083.929,-85.16999999999985,-0.0728509732708692,2015-10-20,2015-11-13,24 days
