,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,2017,2033,1297.013,1282.993,-14.019999999999982,-0.010809452179739165,2013-06-23,2013-07-11,18 days
1,-1,2033,2034,1282.993,1285.639,-2.645999999999958,-0.002062365110331754,2013-07-11,2013-07-12,1 days
2,1,2034,2035,1285.639,1284.703,-0.9359999999999218,-0.0007280426309406174,2013-07-12,2013-07-14,2 days
3,-1,2035,2036,1284.703,1289.143,-4.440000000000055,-0.0034560517100061805,2013-07-14,2013-07-15,1 days
4,1,2036,2046,1289.143,1335.388,46.24499999999989,0.035872668897088955,2013-07-15,2013-07-26,11 days
5,-1,2046,2047,1335.388,1333.023,2.365000000000009,0.0017710208568595398,2013-07-26,2013-07-28,2 days
6,1,2047,2060,1333.023,1329.195,-3.8279999999999745,-0.0028716683808156507,2013-07-28,2013-08-12,15 days
7,-1,2060,2061,1329.195,1332.919,-3.72400000000016,-0.0028016957632253092,2013-08-12,2013-08-13,1 days
8,1,2061,2093,1332.919,1367.837,34.91799999999989,0.0261966406060683,2013-08-13,2013-09-19,37 days
9,-1,2093,2094,1367.837,1365.533,2.3040000000000873,0.0016844112273611822,2013-09-19,2013-09-20,1 days
10,1,2094,2096,1365.533,1329.592,-35.9409999999998,-0.02632012554804597,2013-09-20,2013-09-23,3 days
11,-1,2096,2097,1329.592,1326.842,2.75,0.0020683036600701588,2013-09-23,2013-09-24,1 days
12,1,2097,2118,1326.842,1315.833,-11.009000000000015,-0.008297144648722332,2013-09-24,2013-10-18,24 days
13,-1,2118,2119,1315.833,1316.046,-0.21299999999996544,-0.00016187464518679917,2013-10-18,2013-10-20,2 days
14,1,2119,2421,1316.046,1223.379,-92.66700000000014,-0.07041319224404019,2013-10-20,2014-10-10,355 days
15,-1,2421,2422,1223.379,1223.261,0.11799999999993815,9.645416506243176e-05,2014-10-10,2014-10-12,2 days
16,1,2422,2449,1223.261,1161.726,-61.534999999999854,-0.05030406430025958,2014-10-12,2014-11-12,31 days
17,-1,2449,2450,1161.726,1158.942,2.7840000000001055,0.0023964342710760533,2014-11-12,2014-11-13,1 days
18,1,2450,2452,1158.942,1186.609,27.666999999999916,0.023872635558984,2014-11-13,2014-11-16,3 days
19,-1,2452,2453,1186.609,1182.181,4.427999999999884,0.0037316420151877194,2014-11-16,2014-11-17,1 days
20,1,2453,2466,1182.181,1205.83,23.648999999999887,0.020004550910562635,2014-11-17,2014-12-02,15 days
21,-1,2466,2467,1205.83,1197.682,8.14799999999991,0.006757171408904972,2014-12-02,2014-12-03,1 days
22,1,2467,2469,1197.682,1204.296,6.614000000000033,0.00552233397512869,2014-12-03,2014-12-05,2 days
23,-1,2469,2470,1204.296,1190.439,13.856999999999971,0.011506307419438366,2014-12-05,2014-12-07,2 days
24,1,2470,2475,1190.439,1226.533,36.093999999999824,0.030319907193900653,2014-12-07,2014-12-12,5 days
25,-1,2475,2476,1226.533,1221.822,4.711000000000013,0.00384090766412315,2014-12-12,2014-12-14,2 days
26,1,2476,2491,1221.822,1199.429,-22.3929999999998,-0.01832754689308247,2014-12-14,2014-12-31,17 days
27,-1,2491,2492,1199.429,1183.949,15.480000000000018,0.012906141172174479,2014-12-31,2015-01-01,1 days
