,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,833,953.327,993.153,39.82600000000002,0.0417758020070762,2009-06-09,2009-09-06,89 days
1,-1,833,834,993.153,992.772,0.3809999999999718,0.00038362669195979304,2009-09-06,2009-09-07,1 days
2,1,834,862,992.772,1049.369,56.596999999999866,0.05700906149649665,2009-09-07,2009-10-09,32 days
3,-1,862,863,1049.369,1047.995,1.3740000000000236,0.001309358290553675,2009-10-09,2009-10-11,2 days
4,1,863,1189,1047.995,1340.344,292.34900000000016,0.2789603003831127,2009-10-11,2010-10-26,380 days
5,-1,1189,1190,1340.344,1341.263,-0.918999999999869,-0.0006856448792249559,2010-10-26,2010-10-27,1 days
6,1,1190,1314,1341.263,1425.532,84.269,0.06282809560839309,2010-10-27,2011-03-21,145 days
7,-1,1314,1315,1425.532,1426.884,-1.3520000000000891,-0.0009484178538259336,2011-03-21,2011-03-22,1 days
8,1,1315,1358,1426.884,1515.852,88.96800000000007,0.062351249295668154,2011-03-22,2011-05-11,50 days
9,-1,1358,1359,1515.852,1503.882,11.970000000000027,0.007896549267342734,2011-05-11,2011-05-12,1 days
10,1,1359,1690,1503.882,1619.349,115.46699999999987,0.07677929518406357,2011-05-12,2012-06-05,390 days
11,-1,1690,1692,1619.349,1622.366,-3.0170000000000528,-0.0018630943669339928,2012-06-05,2012-06-07,2 days
12,1,1692,1775,1622.366,1733.446,111.07999999999993,0.06846790428300387,2012-06-07,2012-09-12,97 days
13,-1,1775,1776,1733.446,1732.107,1.3389999999999418,0.0007724497907635186,2012-09-12,2012-09-13,1 days
14,1,1776,1780,1732.107,1760.42,28.313000000000102,0.01634598786333652,2012-09-13,2012-09-18,5 days
15,-1,1780,1781,1760.42,1768.252,-7.83199999999988,-0.004448938321536922,2012-09-18,2012-09-19,1 days
16,1,1781,1898,1768.252,1668.452,-99.79999999999995,-0.0564399191970375,2012-09-19,2013-02-03,137 days
17,-1,1898,1899,1668.452,1667.003,1.4490000000000691,0.0008684696952624416,2013-02-03,2013-02-04,1 days
18,1,1899,1921,1667.003,1580.787,-86.2159999999999,-0.051719163072891816,2013-02-04,2013-03-01,25 days
19,-1,1921,1923,1580.787,1579.275,1.5119999999999436,0.0009564855986290421,2013-03-01,2013-03-04,3 days
20,1,1923,1949,1579.275,1555.326,-23.94900000000007,-0.015164553355178856,2013-03-04,2013-04-04,31 days
21,-1,1949,1950,1555.326,1552.552,2.7740000000001146,0.001783548915147093,2013-04-04,2013-04-05,1 days
22,1,1950,1954,1552.552,1585.264,32.71199999999999,0.02106982568055682,2013-04-05,2013-04-10,5 days
23,-1,1954,1955,1585.264,1555.452,29.811999999999898,0.018805700501619893,2013-04-10,2013-04-11,1 days
24,1,1955,1956,1555.452,1561.893,6.441000000000031,0.004140918524004666,2013-04-11,2013-04-12,1 days
25,-1,1956,1957,1561.893,1481.323,80.56999999999994,0.051584839678518235,2013-04-12,2013-04-14,2 days
26,1,1957,1958,1481.323,1489.863,8.539999999999964,0.005765116723361441,2013-04-14,2013-04-15,1 days
27,-1,1958,1959,1489.863,1351.452,138.41100000000006,0.09290183057099888,2013-04-15,2013-04-16,1 days
28,1,1959,1965,1351.452,1423.952,72.5,0.05364600444558887,2013-04-16,2013-04-23,7 days
29,-1,1965,1968,1423.952,1473.152,-49.200000000000045,-0.03455172646268978,2013-04-23,2013-04-26,3 days
30,1,1968,1970,1473.152,1465.052,-8.100000000000136,-0.005498414284473063,2013-04-26,2013-04-29,3 days
31,-1,1970,1972,1465.052,1476.352,-11.300000000000182,-0.007713036806884732,2013-04-29,2013-05-01,2 days
32,1,1972,1973,1476.352,1458.752,-17.600000000000136,-0.011921276226807831,2013-05-01,2013-05-02,1 days
33,-1,1973,1974,1458.752,1467.587,-8.835000000000036,-0.006056546966173748,2013-05-02,2013-05-03,1 days
34,1,1974,1992,1467.587,1388.152,-79.43499999999995,-0.05412626304266799,2013-05-03,2013-05-24,21 days
35,-1,1992,1993,1388.152,1387.245,0.9070000000001528,0.0006533866608269268,2013-05-24,2013-05-26,2 days
36,1,1993,1994,1387.245,1385.963,-1.2819999999999254,-0.0009241338047712988,2013-05-26,2013-05-27,1 days
37,-1,1994,1996,1385.963,1380.667,5.296000000000049,0.0038211698292089924,2013-05-27,2013-05-29,2 days
38,1,1996,1997,1380.667,1392.334,11.667000000000144,0.008450263532046476,2013-05-29,2013-05-30,1 days
39,-1,1997,1998,1392.334,1415.038,-22.70399999999995,-0.016306432221004474,2013-05-30,2013-05-31,1 days
40,1,1998,2000,1415.038,1394.208,-20.829999999999927,-0.014720452736958212,2013-05-31,2013-06-03,3 days
41,-1,2000,2001,1394.208,1412.602,-18.394000000000005,-0.013193153388877388,2013-06-03,2013-06-04,1 days
42,1,2001,2003,1412.602,1401.058,-11.544000000000096,-0.008172153232120616,2013-06-04,2013-06-06,2 days
43,-1,2003,2004,1401.058,1411.692,-10.634000000000015,-0.007589978430585953,2013-06-06,2013-06-07,1 days
44,1,2004,2006,1411.692,1384.273,-27.419000000000096,-0.01942279194045171,2013-06-07,2013-06-10,3 days
45,-1,2006,2007,1384.273,1384.034,0.23899999999980537,0.00017265380456010782,2013-06-10,2013-06-11,1 days
46,1,2007,2020,1384.034,1274.716,-109.31800000000021,-0.07898505383538279,2013-06-11,2013-06-26,15 days
47,-1,2020,2021,1274.716,1228.233,46.48299999999995,0.036465377386021625,2013-06-26,2013-06-27,1 days
48,1,2021,2026,1228.233,1244.688,16.455000000000155,0.013397295138626086,2013-06-27,2013-07-03,6 days
49,-1,2026,2028,1244.688,1247.523,-2.834999999999809,-0.0022776792256371525,2013-07-03,2013-07-05,2 days
50,1,2028,2030,1247.523,1218.583,-28.939999999999827,-0.0231979690955596,2013-07-05,2013-07-08,3 days
51,-1,2030,2031,1218.583,1233.703,-15.11999999999989,-0.01240785404030742,2013-07-08,2013-07-09,1 days
