,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,833,953.327,993.153,39.82600000000002,0.0417758020070762,2009-06-09,2009-09-06,89 days
1,-1,833,835,993.153,995.559,-2.405999999999949,-0.0024225874563132965,2009-09-06,2009-09-08,2 days
2,1,835,862,995.559,1049.369,53.809999999999945,0.05405003621081206,2009-09-08,2009-10-09,31 days
3,-1,862,863,1049.369,1047.995,1.3740000000000236,0.001309358290553675,2009-10-09,2009-10-11,2 days
4,1,863,939,1047.995,1135.353,87.35800000000017,0.0833572679258967,2009-10-11,2010-01-07,88 days
5,-1,939,940,1135.353,1126.946,8.407000000000153,0.007404745484444142,2010-01-07,2010-01-08,1 days
6,1,940,1187,1126.946,1326.922,199.9760000000001,0.17744949624915485,2010-01-08,2010-10-24,289 days
7,-1,1187,1188,1326.922,1333.525,-6.6030000000000655,-0.004976177951680816,2010-10-24,2010-10-25,1 days
8,1,1188,1189,1333.525,1340.344,6.81899999999996,0.005113514932228558,2010-10-25,2010-10-26,1 days
9,-1,1189,1190,1340.344,1341.263,-0.918999999999869,-0.0006856448792249559,2010-10-26,2010-10-27,1 days
10,1,1190,1314,1341.263,1425.532,84.269,0.06282809560839309,2010-10-27,2011-03-21,145 days
11,-1,1314,1315,1425.532,1426.884,-1.3520000000000891,-0.0009484178538259336,2011-03-21,2011-03-22,1 days
12,1,1315,1357,1426.884,1511.721,84.83699999999999,0.05945612958026025,2011-03-22,2011-05-10,49 days
13,-1,1357,1359,1511.721,1503.882,7.838999999999942,0.00518548065416824,2011-05-10,2011-05-12,2 days
14,1,1359,1401,1503.882,1510.576,6.69399999999996,0.004451147097977115,2011-05-12,2011-06-30,49 days
15,-1,1401,1402,1510.576,1501.353,9.222999999999956,0.006105617989429213,2011-06-30,2011-07-01,1 days
16,1,1402,1430,1501.353,1654.273,152.91999999999985,0.1018547936428007,2011-07-01,2011-08-03,33 days
17,-1,1430,1431,1654.273,1660.08,-5.807000000000016,-0.0035103033175298837,2011-08-03,2011-08-04,1 days
18,1,1431,1433,1660.08,1662.052,1.97199999999998,0.0011878945592982415,2011-08-04,2011-08-07,3 days
19,-1,1433,1434,1662.052,1688.155,-26.103000000000065,-0.015705284792533636,2011-08-07,2011-08-08,1 days
20,1,1434,1436,1688.155,1763.357,75.202,0.04454685736795505,2011-08-08,2011-08-10,2 days
21,-1,1436,1438,1763.357,1751.786,11.570999999999913,0.006561915709637822,2011-08-10,2011-08-12,2 days
22,1,1438,1444,1751.786,1825.488,73.702,0.04207249058960394,2011-08-12,2011-08-19,7 days
23,-1,1444,1445,1825.488,1851.407,-25.91899999999987,-0.01419839516885335,2011-08-19,2011-08-21,2 days
24,1,1445,1457,1851.407,1883.561,32.153999999999996,0.017367331980488343,2011-08-21,2011-09-04,14 days
25,-1,1457,1458,1883.561,1883.956,-0.3949999999999818,-0.00020970916259144268,2011-09-04,2011-09-05,1 days
26,1,1458,1480,1883.956,1624.028,-259.9279999999999,-0.1379692519358201,2011-09-05,2011-09-30,25 days
27,-1,1480,1481,1624.028,1623.002,1.0260000000000673,0.0006317625065578314,2011-09-30,2011-10-02,2 days
28,1,1481,1489,1623.002,1674.095,51.093000000000075,0.03148055270418659,2011-10-02,2011-10-11,9 days
29,-1,1489,1490,1674.095,1662.767,11.327999999999975,0.0067666410807032396,2011-10-11,2011-10-12,1 days
30,1,1490,1502,1662.767,1701.457,38.690000000000055,0.023268443504111058,2011-10-12,2011-10-26,14 days
31,-1,1502,1503,1701.457,1723.814,-22.35699999999997,-0.013139914790676333,2011-10-26,2011-10-27,1 days
32,1,1503,1688,1723.814,1625.413,-98.40100000000007,-0.05708330481130797,2011-10-27,2012-06-03,220 days
33,-1,1688,1689,1625.413,1616.582,8.830999999999904,0.005433080700105064,2012-06-03,2012-06-04,1 days
34,1,1689,1690,1616.582,1619.349,2.7669999999998254,0.0017116360320725832,2012-06-04,2012-06-05,1 days
35,-1,1690,1692,1619.349,1622.366,-3.0170000000000528,-0.0018630943669339928,2012-06-05,2012-06-07,2 days
36,1,1692,1712,1622.366,1598.943,-23.423000000000002,-0.014437556013871089,2012-06-07,2012-07-01,24 days
37,-1,1712,1713,1598.943,1598.843,0.09999999999990905,6.254131635707871e-05,2012-07-01,2012-07-02,1 days
38,1,1713,1715,1598.843,1619.852,21.009000000000015,0.013140126954303888,2012-07-02,2012-07-04,2 days
39,-1,1715,1716,1619.852,1615.43,4.4220000000000255,0.0027298790259850936,2012-07-04,2012-07-05,1 days
40,1,1716,1761,1615.43,1673.723,58.29299999999989,0.036085129036850905,2012-07-05,2012-08-27,53 days
41,-1,1761,1762,1673.723,1665.352,8.370999999999867,0.005001424966974755,2012-08-27,2012-08-28,1 days
42,1,1762,1775,1665.352,1733.446,68.09399999999982,0.040888652969462314,2012-08-28,2012-09-12,15 days
43,-1,1775,1776,1733.446,1732.107,1.3389999999999418,0.0007724497907635186,2012-09-12,2012-09-13,1 days
44,1,1776,1821,1732.107,1682.118,-49.98900000000003,-0.02886022630241669,2012-09-13,2012-11-05,53 days
45,-1,1821,1822,1682.118,1686.052,-3.933999999999969,-0.002338718211207569,2012-11-05,2012-11-06,1 days
46,1,1822,1898,1686.052,1668.452,-17.59999999999991,-0.01043858671025566,2012-11-06,2013-02-03,89 days
47,-1,1898,1899,1668.452,1667.003,1.4490000000000691,0.0008684696952624416,2013-02-03,2013-02-04,1 days
48,1,1899,1921,1667.003,1580.787,-86.2159999999999,-0.051719163072891816,2013-02-04,2013-03-01,25 days
49,-1,1921,1923,1580.787,1579.275,1.5119999999999436,0.0009564855986290421,2013-03-01,2013-03-04,3 days
50,1,1923,1939,1579.275,1615.752,36.47699999999986,0.023097307308733273,2013-03-04,2013-03-22,18 days
51,-1,1939,1940,1615.752,1609.463,6.288999999999987,0.0038923052547668036,2013-03-22,2013-03-24,2 days
52,1,1940,1954,1609.463,1585.264,-24.19900000000007,-0.015035449712109017,2013-03-24,2013-04-10,17 days
53,-1,1954,1955,1585.264,1555.452,29.811999999999898,0.018805700501619893,2013-04-10,2013-04-11,1 days
54,1,1955,1956,1555.452,1561.893,6.441000000000031,0.004140918524004666,2013-04-11,2013-04-12,1 days
55,-1,1956,1957,1561.893,1481.323,80.56999999999994,0.051584839678518235,2013-04-12,2013-04-14,2 days
56,1,1957,1958,1481.323,1489.863,8.539999999999964,0.005765116723361441,2013-04-14,2013-04-15,1 days
57,-1,1958,1959,1489.863,1351.452,138.41100000000006,0.09290183057099888,2013-04-15,2013-04-16,1 days
58,1,1959,1960,1351.452,1371.076,19.624000000000024,0.01452067849986527,2013-04-16,2013-04-17,1 days
59,-1,1960,1961,1371.076,1373.173,-2.09699999999998,-0.0015294556975689044,2013-04-17,2013-04-18,1 days
60,1,1961,1965,1373.173,1423.952,50.778999999999996,0.03697931724553283,2013-04-18,2013-04-23,5 days
61,-1,1965,1966,1423.952,1414.163,9.788999999999987,0.00687452947852174,2013-04-23,2013-04-24,1 days
62,1,1966,1967,1414.163,1429.923,15.759999999999991,0.0111444013172457,2013-04-24,2013-04-25,1 days
63,-1,1967,1969,1429.923,1466.333,-36.41000000000008,-0.025462909541283052,2013-04-25,2013-04-28,3 days
64,1,1969,1970,1466.333,1465.052,-1.2810000000001764,-0.000873607836692103,2013-04-28,2013-04-29,1 days
65,-1,1970,1972,1465.052,1476.352,-11.300000000000182,-0.007713036806884732,2013-04-29,2013-05-01,2 days
66,1,1972,1974,1476.352,1467.587,-8.7650000000001,-0.005936931029998371,2013-05-01,2013-05-03,2 days
67,-1,1974,1975,1467.587,1470.152,-2.5650000000000546,-0.0017477669126260142,2013-05-03,2013-05-05,2 days
68,1,1975,1979,1470.152,1471.896,1.7439999999999145,0.0011862718956949792,2013-05-05,2013-05-09,4 days
69,-1,1979,1980,1471.896,1455.622,16.273999999999887,0.011056487686629923,2013-05-09,2013-05-10,1 days
70,1,1980,1992,1455.622,1388.152,-67.47000000000003,-0.046351319229855026,2013-05-10,2013-05-24,14 days
71,-1,1992,1993,1388.152,1387.245,0.9070000000001528,0.0006533866608269268,2013-05-24,2013-05-26,2 days
72,1,1993,1994,1387.245,1385.963,-1.2819999999999254,-0.0009241338047712988,2013-05-26,2013-05-27,1 days
73,-1,1994,1996,1385.963,1380.667,5.296000000000049,0.0038211698292089924,2013-05-27,2013-05-29,2 days
74,1,1996,1997,1380.667,1392.334,11.667000000000144,0.008450263532046476,2013-05-29,2013-05-30,1 days
75,-1,1997,1998,1392.334,1415.038,-22.70399999999995,-0.016306432221004474,2013-05-30,2013-05-31,1 days
76,1,1998,2000,1415.038,1394.208,-20.829999999999927,-0.014720452736958212,2013-05-31,2013-06-03,3 days
77,-1,2000,2002,1394.208,1398.602,-4.3940000000000055,-0.003151610089742629,2013-06-03,2013-06-05,2 days
78,1,2002,2003,1398.602,1401.058,2.4559999999999036,0.0017560392449029738,2013-06-05,2013-06-06,1 days
79,-1,2003,2005,1401.058,1382.943,18.11500000000001,0.012929514695323108,2013-06-06,2013-06-09,3 days
80,1,2005,2006,1382.943,1384.273,1.3299999999999272,0.0009617171495859278,2013-06-09,2013-06-10,1 days
81,-1,2006,2007,1384.273,1384.034,0.23899999999980537,0.00017265380456010782,2013-06-10,2013-06-11,1 days
82,1,2007,2017,1384.034,1297.013,-87.02100000000019,-0.06287490047209832,2013-06-11,2013-06-23,12 days
83,-1,2017,2018,1297.013,1300.302,-3.2889999999999873,-0.0025358265491555176,2013-06-23,2013-06-24,1 days
84,1,2018,2026,1300.302,1244.688,-55.613999999999805,-0.04277006418508922,2013-06-24,2013-07-03,9 days
85,-1,2026,2028,1244.688,1247.523,-2.834999999999809,-0.0022776792256371525,2013-07-03,2013-07-05,2 days
86,1,2028,2030,1247.523,1218.583,-28.939999999999827,-0.0231979690955596,2013-07-05,2013-07-08,3 days
87,-1,2030,2031,1218.583,1233.703,-15.11999999999989,-0.01240785404030742,2013-07-08,2013-07-09,1 days
88,1,2031,2033,1233.703,1282.993,49.289999999999964,0.03995288979600442,2013-07-09,2013-07-11,2 days
89,-1,2033,2034,1282.993,1285.639,-2.645999999999958,-0.002062365110331754,2013-07-11,2013-07-12,1 days
90,1,2034,2035,1285.639,1284.703,-0.9359999999999218,-0.0007280426309406174,2013-07-12,2013-07-14,2 days
91,-1,2035,2037,1284.703,1282.329,2.3740000000000236,0.001847897918818564,2013-07-14,2013-07-16,2 days
92,1,2037,2043,1282.329,1334.469,52.1400000000001,0.040660392145853486,2013-07-16,2013-07-23,7 days
93,-1,2043,2047,1334.469,1333.023,1.44600000000014,0.0010835770632364738,2013-07-23,2013-07-28,5 days
94,1,2047,2060,1333.023,1329.195,-3.8279999999999745,-0.0028716683808156507,2013-07-28,2013-08-12,15 days
95,-1,2060,2062,1329.195,1321.257,7.9379999999998745,0.005972035705821832,2013-08-12,2013-08-14,2 days
96,1,2062,2063,1321.257,1342.539,21.281999999999925,0.016107388645812293,2013-08-14,2013-08-15,1 days
97,-1,2063,2064,1342.539,1362.823,-20.284000000000106,-0.015108685855681037,2013-08-15,2013-08-16,1 days
98,1,2064,2066,1362.823,1376.603,13.779999999999973,0.010111364425167357,2013-08-16,2013-08-19,3 days
99,-1,2066,2069,1376.603,1358.522,18.08100000000013,0.013134505736221769,2013-08-19,2013-08-22,3 days
100,1,2069,2073,1358.522,1402.796,44.274000000000115,0.03258982924089571,2013-08-22,2013-08-27,5 days
101,-1,2073,2075,1402.796,1417.764,-14.967999999999847,-0.010670118819842589,2013-08-27,2013-08-29,2 days
102,1,2075,2077,1417.764,1393.193,-24.570999999999913,-0.017330811051768813,2013-08-29,2013-09-01,3 days
