,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,834,953.327,992.772,39.44500000000005,0.04137614900238851,2009-06-09,2009-09-07,90 days
1,-1,834,836,992.772,1000.007,-7.2349999999999,-0.0072876753171926545,2009-09-07,2009-09-09,2 days
2,1,836,863,1000.007,1047.995,47.98799999999994,0.047987664086351245,2009-09-09,2009-10-11,32 days
3,-1,863,864,1047.995,1051.505,-3.5100000000002183,-0.0033492526204803585,2009-10-11,2009-10-12,1 days
4,1,864,940,1051.505,1126.946,75.4409999999998,0.07174573587381872,2009-10-12,2010-01-08,88 days
5,-1,940,941,1126.946,1139.059,-12.113000000000056,-0.01074851856255754,2010-01-08,2010-01-10,2 days
6,1,941,1188,1139.059,1333.525,194.46600000000012,0.17072513364101427,2010-01-10,2010-10-25,288 days
7,-1,1188,1189,1333.525,1340.344,-6.81899999999996,-0.005113514932228558,2010-10-25,2010-10-26,1 days
8,1,1189,1314,1340.344,1425.532,85.18799999999987,0.06355681824964332,2010-10-26,2011-03-21,146 days
9,-1,1314,1316,1425.532,1428.053,-2.5210000000001855,-0.0017684625809875065,2011-03-21,2011-03-23,2 days
10,1,1316,1359,1428.053,1503.882,75.82899999999995,0.053099569833892746,2011-03-23,2011-05-12,50 days
11,-1,1359,1360,1503.882,1504.63,-0.7480000000000473,-0.0004973794486535787,2011-05-12,2011-05-13,1 days
12,1,1360,1431,1504.63,1660.08,155.44999999999982,0.10331443610721558,2011-05-13,2011-08-04,83 days
13,-1,1431,1432,1660.08,1641.823,18.256999999999834,0.010997662763240212,2011-08-04,2011-08-05,1 days
14,1,1432,1437,1641.823,1808.241,166.4179999999999,0.10136171804146965,2011-08-05,2011-08-11,6 days
15,-1,1437,1438,1808.241,1751.786,56.45499999999993,0.03122094897748695,2011-08-11,2011-08-12,1 days
16,1,1438,1443,1751.786,1787.016,35.23000000000002,0.02011090395744697,2011-08-12,2011-08-18,6 days
17,-1,1443,1444,1787.016,1825.488,-38.47199999999998,-0.021528626492432146,2011-08-18,2011-08-19,1 days
18,1,1444,1445,1825.488,1851.407,25.91899999999987,0.01419839516885335,2011-08-19,2011-08-21,2 days
19,-1,1445,1446,1851.407,1870.752,-19.345000000000027,-0.010448810013141463,2011-08-21,2011-08-22,1 days
20,1,1446,1458,1870.752,1883.956,13.20399999999995,0.007058124219565087,2011-08-22,2011-09-05,14 days
21,-1,1458,1459,1883.956,1897.613,-13.657000000000153,-0.007249107728630744,2011-09-05,2011-09-06,1 days
22,1,1459,1503,1897.613,1723.814,-173.79899999999998,-0.09158822162369251,2011-09-06,2011-10-27,51 days
23,-1,1503,1504,1723.814,1746.303,-22.489000000000033,-0.013046071095837553,2011-10-27,2011-10-28,1 days
24,1,1504,1689,1746.303,1616.582,-129.721,-0.07428321431046048,2011-10-28,2012-06-04,220 days
25,-1,1689,1690,1616.582,1619.349,-2.7669999999998254,-0.0017116360320725832,2012-06-04,2012-06-05,1 days
26,1,1690,1691,1619.349,1617.698,-1.65099999999984,-0.0010195455087197436,2012-06-05,2012-06-06,1 days
27,-1,1691,1693,1617.698,1591.615,26.083000000000084,0.01612352861906241,2012-06-06,2012-06-08,2 days
28,1,1693,1713,1591.615,1598.843,7.2280000000000655,0.004541299246362929,2012-06-08,2012-07-02,24 days
29,-1,1713,1714,1598.843,1595.252,3.591000000000122,0.002245999138126842,2012-07-02,2012-07-03,1 days
30,1,1714,1716,1595.252,1615.43,20.17800000000011,0.012648785270289675,2012-07-03,2012-07-05,2 days
31,-1,1716,1717,1615.43,1607.31,8.120000000000118,0.005026525445237517,2012-07-05,2012-07-06,1 days
32,1,1717,1762,1607.31,1665.352,58.042000000000144,0.03611126665049058,2012-07-06,2012-08-28,53 days
33,-1,1762,1763,1665.352,1666.752,-1.3999999999998636,-0.0008406631150650323,2012-08-28,2012-08-29,1 days
34,1,1763,1776,1666.752,1732.107,65.35500000000002,0.03921099239718928,2012-08-29,2012-09-13,15 days
35,-1,1776,1777,1732.107,1768.052,-35.944999999999936,-0.020752182168884525,2012-09-13,2012-09-14,1 days
36,1,1777,1822,1768.052,1686.052,-82.0,-0.04637872641754881,2012-09-14,2012-11-06,53 days
37,-1,1822,1823,1686.052,1711.348,-25.29600000000005,-0.01500309598992211,2012-11-06,2012-11-07,1 days
38,1,1823,1899,1711.348,1667.003,-44.34500000000003,-0.025912321748703393,2012-11-07,2013-02-04,89 days
39,-1,1899,1900,1667.003,1674.252,-7.249000000000024,-0.004348522468165861,2013-02-04,2013-02-05,1 days
40,1,1900,1922,1674.252,1578.533,-95.71900000000005,-0.05717120242353002,2013-02-05,2013-03-03,26 days
41,-1,1922,1924,1578.533,1575.252,3.280999999999949,0.0020785121375352933,2013-03-03,2013-03-05,2 days
42,1,1924,1940,1575.252,1609.463,34.21100000000001,0.021717794994070783,2013-03-05,2013-03-24,19 days
43,-1,1940,1941,1609.463,1606.504,2.95900000000006,0.0018385014132042965,2013-03-24,2013-03-25,1 days
44,1,1941,1955,1606.504,1555.452,-51.05199999999991,-0.031778321124628306,2013-03-25,2013-04-11,17 days
45,-1,1955,1956,1555.452,1561.893,-6.441000000000031,-0.004140918524004666,2013-04-11,2013-04-12,1 days
46,1,1956,1957,1561.893,1481.323,-80.56999999999994,-0.051584839678518235,2013-04-12,2013-04-14,2 days
47,-1,1957,1958,1481.323,1489.863,-8.539999999999964,-0.005765116723361441,2013-04-14,2013-04-15,1 days
48,1,1958,1959,1489.863,1351.452,-138.41100000000006,-0.09290183057099888,2013-04-15,2013-04-16,1 days
49,-1,1959,1960,1351.452,1371.076,-19.624000000000024,-0.01452067849986527,2013-04-16,2013-04-17,1 days
