,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,757,839,975.4280465999999,993.153,17.724953400000118,0.018171461710356995,2009-06-02,2009-09-06,96 days
1,-1,839,841,992.9543694,995.559,-2.6046305999999504,-0.0026231120787290063,2009-09-06,2009-09-08,2 days
2,1,841,868,995.7581117999999,1049.369,53.61088819999998,0.0538392683571407,2009-09-08,2009-10-09,31 days
3,-1,868,869,1049.1591262,1047.995,1.1641262000000552,0.0011095802065950178,2009-10-09,2009-10-11,2 days
4,1,869,945,1048.204599,1135.353,87.14840100000015,0.08314063979793707,2009-10-11,2010-01-07,88 days
5,-1,945,946,1135.1259294000001,1126.946,8.17992940000022,0.007206186721788632,2010-01-07,2010-01-08,1 days
6,1,946,1193,1127.1713891999998,1326.922,199.75061080000023,0.1772140534384674,2010-01-08,2010-10-24,289 days
7,-1,1193,1194,1326.6566156000001,1333.525,-6.868384399999968,-0.005177213394359503,2010-10-24,2010-10-25,1 days
8,1,1194,1195,1333.791705,1340.344,6.552294999999958,0.004912532425743299,2010-10-25,2010-10-26,1 days
9,-1,1195,1196,1340.0759312,1341.263,-1.1870687999999063,-0.0008858220436336328,2010-10-26,2010-10-27,1 days
10,1,1196,1320,1341.5312525999998,1425.532,84.00074740000014,0.06261557249389438,2010-10-27,2011-03-21,145 days
11,-1,1320,1321,1425.2468936,1426.884,-1.6371063999999933,-0.0011486475833424326,2011-03-21,2011-03-22,1 days
12,1,1321,1363,1427.1693768,1511.721,84.5516232,0.05924428072411536,2011-03-22,2011-05-10,49 days
13,-1,1363,1365,1511.4186558000001,1503.882,7.536655800000062,0.004986477949758372,2011-05-10,2011-05-12,2 days
14,1,1365,1407,1504.1827764,1510.576,6.393223600000056,0.004250297038569384,2011-05-12,2011-06-30,49 days
15,-1,1407,1408,1510.2738848000001,1501.353,8.920884800000067,0.005906799349299052,2011-06-30,2011-07-01,1 days
16,1,1408,1436,1501.6532706,1654.273,152.61972939999987,0.10163446674945087,2011-07-01,2011-08-03,33 days
17,-1,1436,1437,1653.9421453999998,1660.08,-6.137854600000082,-0.0037110455266351483,2011-08-03,2011-08-04,1 days
18,1,1437,1439,1660.412016,1662.052,1.639983999999913,0.000987697019894318,2011-08-04,2011-08-07,3 days
19,-1,1439,1440,1661.7195895999998,1688.155,-26.435410400000137,-0.015908466485830886,2011-08-07,2011-08-08,1 days
20,1,1440,1442,1688.4926309999998,1763.357,74.86436900000012,0.04433798977000114,2011-08-08,2011-08-10,2 days
21,-1,1442,1444,1763.0043286,1751.786,11.21832859999995,0.006363188347307314,2011-08-10,2011-08-12,2 days
22,1,1444,1450,1752.1363572,1825.488,73.35164280000004,0.04186411776605081,2011-08-12,2011-08-19,7 days
23,-1,1450,1451,1825.1229024000002,1851.407,-26.284097599999768,-0.014401275423938209,2011-08-19,2011-08-21,2 days
24,1,1451,1463,1851.7772814,1883.561,31.78371859999993,0.017163899200648203,2011-08-21,2011-09-04,14 days
25,-1,1463,1464,1883.1842878,1883.956,-0.7717121999999108,-0.00040979112081562796,2011-09-04,2011-09-05,1 days
26,1,1464,1486,1884.3327912,1624.028,-260.30479119999995,-0.13814162361109794,2011-09-05,2011-09-30,25 days
27,-1,1486,1487,1623.7031944,1623.002,0.7011944000000767,0.0004318488763330741,2011-09-30,2011-10-02,2 days
28,1,1487,1495,1623.3266004,1674.095,50.768399600000066,0.03127429784461766,2011-10-02,2011-10-11,9 days
29,-1,1495,1496,1673.760181,1662.767,10.99318100000005,0.006567954671637621,2011-10-11,2011-10-12,1 days
30,1,1496,1508,1663.0995534,1701.457,38.3574466,0.023063830737963364,2011-10-12,2011-10-26,14 days
31,-1,1508,1509,1701.1167086,1723.814,-22.69729140000004,-0.013342583307337952,2011-10-26,2011-10-27,1 days
32,1,1509,1694,1724.1587628,1625.413,-98.74576279999997,-0.05727185044121974,2011-10-27,2012-06-03,220 days
33,-1,1694,1695,1625.0879174000002,1616.582,8.505917400000044,0.005234127525610255,2012-06-03,2012-06-04,1 days
34,1,1695,1696,1616.9053164000002,1619.349,2.4436835999997584,0.0015113337653194225,2012-06-04,2012-06-05,1 days
35,-1,1696,1698,1619.0251302,1622.366,-3.340869800000064,-0.002063507068347681,2012-06-05,2012-06-07,2 days
36,1,1698,1718,1622.6904732,1598.943,-23.74747320000006,-0.014634629088053575,2012-06-07,2012-07-01,24 days
37,-1,1718,1719,1598.6232114,1598.843,-0.219788600000129,-0.00013748618087916498,2012-07-01,2012-07-02,1 days
38,1,1719,1721,1599.1627686,1619.852,20.689231400000153,0.012937539446414625,2012-07-02,2012-07-04,2 days
39,-1,1721,1722,1619.5280296,1615.43,4.098029600000018,0.002530385103005739,2012-07-04,2012-07-05,1 days
40,1,1722,1767,1615.753086,1673.723,57.96991400000002,0.03587795344616174,2012-07-05,2012-08-27,53 days
41,-1,1767,1768,1673.3882554,1665.352,8.036255399999845,0.004802385444063528,2012-08-27,2012-08-28,1 days
42,1,1768,1781,1665.6850704,1733.446,67.76092959999983,0.04068051686608909,2012-08-28,2012-09-12,15 days
43,-1,1781,1782,1733.0993108,1732.107,0.9923108000000411,0.000572564303624401,2012-09-12,2012-09-13,1 days
44,1,1782,1827,1732.4534214,1682.118,-50.33542140000009,-0.029054415419332846,2012-09-13,2012-11-05,53 days
45,-1,1827,1828,1681.7815764,1686.052,-4.270423599999958,-0.002539226056418764,2012-11-05,2012-11-06,1 days
46,1,1828,1904,1686.3892104,1668.452,-17.937210399999913,-0.01063645941837199,2012-11-06,2013-02-03,89 days
47,-1,1904,1905,1668.1183096,1667.003,1.115309600000046,0.0006686034159456566,2013-02-03,2013-02-04,1 days
48,1,1905,1927,1667.3364006,1580.787,-86.5494005999999,-0.05190878131662846,2013-02-04,2013-03-01,25 days
49,-1,1927,1929,1580.4708426,1579.275,1.195842599999878,0.0007566369260141315,2013-03-01,2013-03-04,3 days
50,1,1929,1945,1579.5908550000001,1615.752,36.161144999999806,0.022892728762980763,2013-03-04,2013-03-22,18 days
51,-1,1945,1946,1615.4288496,1609.463,5.965849599999956,0.0036930438635395246,2013-03-22,2013-03-24,2 days
52,1,1946,1960,1609.7848926,1585.264,-24.520892600000025,-0.015232403231462688,2013-03-24,2013-04-10,17 days
53,-1,1960,1961,1584.9469471999998,1555.452,29.494947199999842,0.018609422386097085,2013-04-10,2013-04-11,1 days
54,1,1961,1962,1555.7630904,1561.893,6.129909600000019,0.003940130497904981,2013-04-11,2013-04-12,1 days
55,-1,1962,1963,1561.5806214000002,1481.323,80.25762140000006,0.05139511870225877,2013-04-12,2013-04-14,2 days
56,1,1963,1964,1481.6192646,1489.863,8.243735400000105,0.005564003922577054,2013-04-14,2013-04-15,1 days
57,-1,1964,1965,1489.5650274000002,1351.452,138.1130274000002,0.09272037464592808,2013-04-15,2013-04-16,1 days
58,1,1965,1966,1351.7222904,1371.076,19.353709600000002,0.014317814936877893,2013-04-16,2013-04-17,1 days
59,-1,1966,1967,1370.8017848,1373.173,-2.3712152000000515,-0.0017298016579005981,2013-04-17,2013-04-18,1 days
60,1,1967,1971,1373.4476346,1423.952,50.5043654000001,0.03677196285296236,2013-04-18,2013-04-23,5 days
61,-1,1971,1972,1423.6672096,1414.163,9.504209599999967,0.006675864651451979,2013-04-23,2013-04-24,1 days
62,1,1972,1973,1414.4458326,1429.923,15.477167400000098,0.010942212874670787,2013-04-24,2013-04-25,1 days
63,-1,1973,1975,1429.6370154,1466.333,-36.695984599999974,-0.025668043149913,2013-04-25,2013-04-28,3 days
64,1,1975,1976,1466.6262666,1465.052,-1.5742666000001009,-0.0010733931580604317,2013-04-28,2013-04-29,1 days
65,-1,1976,1978,1464.7589896,1476.352,-11.59301040000014,-0.007914619730830852,2013-04-29,2013-05-01,2 days
66,1,1978,1980,1476.6472704,1467.587,-9.060270400000036,-0.006135703889220467,2013-05-01,2013-05-03,2 days
67,-1,1980,1981,1467.2934826,1470.152,-2.8585173999999824,-0.0019481565439347648,2013-05-03,2013-05-05,2 days
68,1,1981,1985,1470.4460304,1471.896,1.4499696000000313,0.0009860746807590637,2013-05-05,2013-05-09,4 days
69,-1,1985,1986,1471.6016208,1455.622,15.97962080000002,0.010858659418513716,2013-05-09,2013-05-10,1 days
70,1,1986,1998,1455.9131244,1388.152,-67.76112439999997,-0.046542010827689495,2013-05-10,2013-05-24,14 days
71,-1,1998,1999,1387.8743696000001,1387.245,0.6293696000002456,0.0004534773562981931,2013-05-24,2013-05-26,2 days
72,1,1999,2000,1387.5224489999998,1385.963,-1.5594489999998586,-0.0011239090229666626,2013-05-26,2013-05-27,1 days
73,-1,2000,2002,1385.6858074,1380.667,5.018807400000014,0.003621894208050591,2013-05-27,2013-05-29,2 days
74,1,2002,2003,1380.9431333999999,1392.334,11.390866600000209,0.008248613809284766,2013-05-29,2013-05-30,1 days
75,-1,2003,2004,1392.0555332000001,1415.038,-22.982466799999884,-0.016509734167837964,2013-05-30,2013-05-31,1 days
76,1,2004,2006,1415.3210076,1394.208,-21.113007599999946,-0.01491746924310966,2013-05-31,2013-06-03,3 days
77,-1,2006,2008,1393.9291584,1398.602,-4.672841600000083,-0.0033522805458519045,2013-06-03,2013-06-05,2 days
78,1,2008,2009,1398.8817204,1401.058,2.1762796000000435,0.0015557280992832823,2013-06-05,2013-06-06,1 days
79,-1,2009,2011,1400.7777884,1382.943,17.83478839999998,0.012732061107544546,2013-06-06,2013-06-09,3 days
80,1,2011,2012,1383.2195886,1384.273,1.053411399999959,0.0007615648366186001,2013-06-09,2013-06-10,1 days
81,-1,2012,2013,1383.9961454,1384.034,-0.03785460000017338,-2.7351665772945566e-05,2013-06-10,2013-06-11,1 days
82,1,2013,2023,1384.3108068000001,1297.013,-87.29780680000022,-0.06306228801449543,2013-06-11,2013-06-23,12 days
83,-1,2023,2024,1296.7535974,1300.302,-3.5484025999999176,-0.002736373823920335,2013-06-23,2013-06-24,1 days
84,1,2024,2032,1300.5620603999998,1244.688,-55.874060399999735,-0.04296147189071098,2013-06-24,2013-07-03,9 days
85,-1,2032,2034,1244.4390624000002,1247.523,-3.083937599999672,-0.0024781748606090837,2013-07-03,2013-07-05,2 days
86,1,2034,2036,1247.7725045999998,1218.583,-29.189504599999736,-0.02339329043747207,2013-07-05,2013-07-08,3 days
87,-1,2036,2037,1218.3392834,1233.703,-15.363716599999862,-0.012610376115530508,2013-07-08,2013-07-09,1 days
88,1,2037,2039,1233.9497406,1282.993,49.0432593999999,0.039744940807842744,2013-07-09,2013-07-11,2 days
89,-1,2039,2040,1282.7364014,1285.639,-2.9025985999999193,-0.0022628176738666017,2013-07-11,2013-07-12,1 days
90,1,2040,2041,1285.8961278,1284.703,-1.1931277999999566,-0.0009278570595288027,2013-07-12,2013-07-14,2 days
91,-1,2041,2043,1284.4460594,1282.329,2.1170594000000165,0.0016482275643314725,2013-07-14,2013-07-16,2 days
92,1,2043,2049,1282.5854657999998,1334.469,51.88353420000021,0.0404523016855165,2013-07-16,2013-07-23,7 days
93,-1,2049,2053,1334.2021062000001,1333.023,1.1791062000002057,0.0008837538139992995,2013-07-23,2013-07-28,5 days
94,1,2053,2066,1333.2896045999998,1329.195,-4.094604599999911,-0.0030710541699815463,2013-07-28,2013-08-12,15 days
95,-1,2066,2068,1328.929161,1321.257,7.67216099999996,0.005773190343890677,2013-08-12,2013-08-14,2 days
96,1,2068,2069,1321.5212514,1342.539,21.017748600000004,0.015904207804251502,2013-08-14,2013-08-15,1 days
97,-1,2069,2070,1342.2704922,1362.823,-20.552507800000058,-0.015311748205321996,2013-08-15,2013-08-16,1 days
98,1,2070,2072,1363.0955646,1376.603,13.507435400000077,0.009909382548657808,2013-08-16,2013-08-19,3 days
99,-1,2072,2075,1376.3276794,1358.522,17.805679400000145,0.012937093154852808,2013-08-19,2013-08-22,3 days
100,1,2075,2079,1358.7937043999998,1402.796,44.00229560000025,0.03238335257038183,2013-08-22,2013-08-27,5 days
101,-1,2079,2081,1402.5154408,1417.764,-15.248559199999818,-0.010872293278498146,2013-08-27,2013-08-29,2 days
102,1,2081,2083,1418.0475528,1393.193,-24.854552799999965,-0.017527305590650633,2013-08-29,2013-09-01,3 days
103,-1,2083,2084,1392.9143614,1380.437,12.477361400000063,0.008957737636834495,2013-09-01,2013-09-02,1 days
104,1,2084,2088,1380.7130874,1369.142,-11.571087399999897,-0.008380515478265793,2013-09-02,2013-09-06,4 days
105,-1,2088,2090,1368.8681716,1388.712,-19.843828399999893,-0.014496522610212725,2013-09-06,2013-09-09,3 days
106,1,2090,2093,1388.9897424,1364.814,-24.17574239999999,-0.01740527065248687,2013-09-09,2013-09-12,3 days
107,-1,2093,2094,1364.5410372000001,1327.142,37.399037200000066,0.02740777754602519,2013-09-12,2013-09-13,1 days
108,1,2094,2099,1327.4074284,1367.837,40.42957159999992,0.03045754508751841,2013-09-13,2013-09-19,6 days
109,-1,2099,2100,1367.5634326,1365.533,2.03043260000004,0.0014847081689949304,2013-09-19,2013-09-20,1 days
110,1,2100,2102,1365.8061065999998,1329.592,-36.214106599999695,-0.026514822583529107,2013-09-20,2013-09-23,3 days
111,-1,2102,2103,1329.3260816000002,1326.842,2.4840816000000814,0.0018686773955493008,2013-09-23,2013-09-24,1 days
