,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,-1,9073,9074,1592.0,1593.853,-1.8530000000000655,-0.0011639447236180267,2012-08-15 08:00:00,2012-08-15 12:00:00,0 days 04:00:00
1,1,9074,9076,1593.853,1604.118,10.264999999999873,0.006440368089152493,2012-08-15 12:00:00,2012-08-15 20:00:00,0 days 08:00:00
2,-1,9076,9078,1604.118,1604.692,-0.5740000000000691,-0.0003578290375148008,2012-08-15 20:00:00,2012-08-16 04:00:00,0 days 08:00:00
3,1,9078,9082,1604.692,1613.993,9.30099999999993,0.005796127855064892,2012-08-16 04:00:00,2012-08-16 20:00:00,0 days 16:00:00
4,-1,9082,9084,1613.993,1615.564,-1.57100000000014,-0.0009733623380028256,2012-08-16 20:00:00,2012-08-17 04:00:00,0 days 08:00:00
5,1,9084,9086,1615.564,1613.605,-1.95900000000006,-0.0012125796316333481,2012-08-17 04:00:00,2012-08-17 12:00:00,0 days 08:00:00
6,-1,9086,9087,1613.605,1615.483,-1.877999999999929,-0.0011638536072953176,2012-08-17 12:00:00,2012-08-17 16:00:00,0 days 04:00:00
7,1,9087,9099,1615.483,1625.745,10.261999999999944,0.006352279782579018,2012-08-17 16:00:00,2012-08-21 12:00:00,3 days 20:00:00
8,-1,9099,9100,1625.745,1637.694,-11.94900000000007,-0.00734986114058489,2012-08-21 12:00:00,2012-08-21 16:00:00,0 days 04:00:00
9,1,9100,9105,1637.694,1639.153,1.45900000000006,0.0008908868201262798,2012-08-21 16:00:00,2012-08-22 12:00:00,0 days 20:00:00
10,-1,9105,9106,1639.153,1641.152,-1.9990000000000236,-0.001219532282831448,2012-08-22 12:00:00,2012-08-22 16:00:00,0 days 04:00:00
11,1,9106,9108,1641.152,1655.507,14.355000000000018,0.00874690461334482,2012-08-22 16:00:00,2012-08-23 00:00:00,0 days 08:00:00
12,-1,9108,9110,1655.507,1663.198,-7.691000000000031,-0.004645706723076293,2012-08-23 00:00:00,2012-08-23 08:00:00,0 days 08:00:00
13,1,9110,9114,1663.198,1668.452,5.253999999999905,0.0031589744576412393,2012-08-23 08:00:00,2012-08-24 00:00:00,0 days 16:00:00
14,-1,9114,9115,1668.452,1665.609,2.8430000000000746,0.0017039747022989937,2012-08-24 00:00:00,2012-08-24 04:00:00,0 days 04:00:00
15,1,9115,9117,1665.609,1664.747,-0.8619999999998527,-0.0005175284235374722,2012-08-24 04:00:00,2012-08-24 12:00:00,0 days 08:00:00
16,-1,9117,9118,1664.747,1669.413,-4.66599999999994,-0.00280282829763312,2012-08-24 12:00:00,2012-08-24 16:00:00,0 days 04:00:00
17,1,9118,9132,1669.413,1667.047,-2.3659999999999854,-0.001417264631340509,2012-08-24 16:00:00,2012-08-28 20:00:00,4 days 04:00:00
18,-1,9132,9133,1667.047,1666.752,0.29500000000007276,0.00017695961781527547,2012-08-28 20:00:00,2012-08-29 00:00:00,0 days 04:00:00
19,1,9133,9150,1666.752,1692.067,25.315000000000055,0.015188222363015091,2012-08-29 00:00:00,2012-08-31 20:00:00,2 days 20:00:00
20,-1,9150,9152,1692.067,1688.452,3.615000000000009,0.0021364402237027402,2012-08-31 20:00:00,2012-09-03 00:00:00,2 days 04:00:00
21,1,9152,9155,1688.452,1687.89,-0.5619999999998981,-0.0003328492607429512,2012-09-03 00:00:00,2012-09-03 12:00:00,0 days 12:00:00
22,-1,9155,9156,1687.89,1693.003,-5.112999999999829,-0.0030292258381765524,2012-09-03 12:00:00,2012-09-03 16:00:00,0 days 04:00:00
23,1,9156,9173,1693.003,1710.162,17.159000000000106,0.0101352448873393,2012-09-03 16:00:00,2012-09-06 12:00:00,2 days 20:00:00
24,-1,9173,9175,1710.162,1700.415,9.747000000000071,0.005699460051153071,2012-09-06 12:00:00,2012-09-06 20:00:00,0 days 08:00:00
25,1,9175,9181,1700.415,1736.652,36.23700000000008,0.021310680039872576,2012-09-06 20:00:00,2012-09-07 20:00:00,1 days 00:00:00
26,-1,9181,9183,1736.652,1736.067,0.5850000000000364,0.00033685505213476574,2012-09-07 20:00:00,2012-09-10 00:00:00,2 days 04:00:00
27,1,9183,9185,1736.067,1733.977,-2.089999999999918,-0.0012038705879438005,2012-09-10 00:00:00,2012-09-10 08:00:00,0 days 08:00:00
28,-1,9185,9186,1733.977,1729.881,4.096000000000004,0.0023621997292928576,2012-09-10 08:00:00,2012-09-10 12:00:00,0 days 04:00:00
29,1,9186,9203,1729.881,1729.796,-0.08500000000003638,-4.913632787462152e-05,2012-09-10 12:00:00,2012-09-13 08:00:00,2 days 20:00:00
