,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1261,1691,1360.831,1617.698,256.8670000000002,0.18875745775926633,2011-01-18,2012-06-06,505 days
1,-1,1691,1692,1617.698,1622.366,-4.667999999999893,-0.0028855818576767334,2012-06-06,2012-06-07,1 days
2,1,1692,1873,1622.366,1661.052,38.68599999999992,0.023845420823661145,2012-06-07,2013-01-04,211 days
3,-1,1873,1874,1661.052,1655.943,5.108999999999924,0.003075761625764839,2013-01-04,2013-01-06,2 days
4,1,1874,1961,1655.943,1373.173,-282.77,-0.1707607085509586,2013-01-06,2013-04-18,102 days
5,-1,1961,1962,1373.173,1394.352,-21.179000000000087,-0.015423402586564272,2013-04-18,2013-04-19,1 days
6,1,1962,1966,1394.352,1414.163,19.810999999999922,0.014208033552503219,2013-04-19,2013-04-24,5 days
7,-1,1966,1967,1414.163,1429.923,-15.759999999999991,-0.0111444013172457,2013-04-24,2013-04-25,1 days
8,1,1967,1968,1429.923,1473.152,43.22900000000004,0.030231697790720213,2013-04-25,2013-04-26,1 days
9,-1,1968,1970,1473.152,1465.052,8.100000000000136,0.005498414284473063,2013-04-26,2013-04-29,3 days
10,1,1970,1971,1465.052,1473.334,8.282000000000153,0.0056530416667806005,2013-04-29,2013-04-30,1 days
11,-1,1971,1973,1473.334,1458.752,14.582000000000107,0.009897280589465818,2013-04-30,2013-05-02,2 days
12,1,1973,1993,1458.752,1387.245,-71.50700000000006,-0.04901929868819377,2013-05-02,2013-05-26,24 days
13,-1,1993,1994,1387.245,1385.963,1.2819999999999254,0.0009241338047712988,2013-05-26,2013-05-27,1 days
14,1,1994,2001,1385.963,1412.602,26.639000000000124,0.019220570823319294,2013-05-27,2013-06-04,8 days
15,-1,2001,2002,1412.602,1398.602,14.0,0.009910788743042964,2013-06-04,2013-06-05,1 days
16,1,2002,2018,1398.602,1300.302,-98.30000000000018,-0.0702844697776781,2013-06-05,2013-06-24,19 days
17,-1,2018,2019,1300.302,1283.889,16.41300000000001,0.012622452322614275,2013-06-24,2013-06-25,1 days
18,1,2019,2034,1283.889,1285.639,1.75,0.0013630461823412876,2013-06-25,2013-07-12,17 days
19,-1,2034,2035,1285.639,1284.703,0.9359999999999218,0.0007280426309406174,2013-07-12,2013-07-14,2 days
20,1,2035,2036,1284.703,1289.143,4.440000000000055,0.0034560517100061805,2013-07-14,2013-07-15,1 days
21,-1,2036,2038,1289.143,1290.493,-1.349999999999909,-0.0010472073307614682,2013-07-15,2013-07-17,2 days
22,1,2038,2044,1290.493,1343.043,52.549999999999955,0.04072087179085826,2013-07-17,2013-07-24,7 days
23,-1,2044,2045,1343.043,1318.811,24.23199999999997,0.018042609209087068,2013-07-24,2013-07-25,1 days
24,1,2045,2047,1318.811,1333.023,14.211999999999989,0.01077637356679606,2013-07-25,2013-07-28,3 days
25,-1,2047,2048,1333.023,1330.693,2.3299999999999272,0.001747906825313561,2013-07-28,2013-07-29,1 days
26,1,2048,2061,1330.693,1332.919,2.2260000000001128,0.001672812587125705,2013-07-29,2013-08-13,15 days
27,-1,2061,2062,1332.919,1321.257,11.662000000000035,0.008749218819748217,2013-08-13,2013-08-14,1 days
28,1,2062,2064,1321.257,1362.823,41.56600000000003,0.03145943597649814,2013-08-14,2013-08-16,2 days
29,-1,2064,2065,1362.823,1378.483,-15.659999999999854,-0.011490853911329646,2013-08-16,2013-08-18,2 days
30,1,2065,2075,1378.483,1417.764,39.28099999999995,0.0284958175037342,2013-08-18,2013-08-29,11 days
31,-1,2075,2076,1417.764,1404.021,13.742999999999938,0.009693432757497011,2013-08-29,2013-08-30,1 days
32,1,2076,2084,1404.021,1388.712,-15.308999999999969,-0.01090368306456957,2013-08-30,2013-09-09,10 days
33,-1,2084,2085,1388.712,1386.74,1.97199999999998,0.0014200208538559522,2013-09-09,2013-09-10,1 days
34,1,2085,2094,1386.74,1365.533,-21.207000000000107,-0.01529270086678114,2013-09-10,2013-09-20,10 days
35,-1,2094,2095,1365.533,1326.313,39.2199999999998,0.028721385715321235,2013-09-20,2013-09-22,2 days
36,1,2095,2097,1326.313,1326.842,0.5289999999999964,0.00039885004520057166,2013-09-22,2013-09-24,2 days
37,-1,2097,2098,1326.842,1325.342,1.5,0.0011305038580328164,2013-09-24,2013-09-25,1 days
38,1,2098,2106,1325.342,1316.592,-8.75,-0.006602069503569674,2013-09-25,2013-10-04,9 days
39,-1,2106,2107,1316.592,1311.723,4.869000000000142,0.003698184403368776,2013-10-04,2013-10-06,2 days
40,1,2107,2119,1311.723,1316.046,4.323000000000093,0.003295665319583474,2013-10-06,2013-10-20,14 days
41,-1,2119,2120,1316.046,1317.45,-1.4039999999999964,-0.001066832010431229,2013-10-20,2013-10-21,1 days
42,1,2120,2122,1317.45,1339.337,21.886999999999944,0.01661315419940035,2013-10-21,2013-10-23,2 days
43,-1,2122,2124,1339.337,1346.621,-7.2840000000001055,-0.0054385117412572015,2013-10-23,2013-10-25,2 days
44,1,2124,2126,1346.621,1348.942,2.3209999999999127,0.0017235732993914343,2013-10-25,2013-10-28,3 days
45,-1,2126,2127,1348.942,1353.123,-4.18100000000004,-0.0030994661000991464,2013-10-28,2013-10-29,1 days
46,1,2127,2155,1353.123,1250.803,-102.31999999999994,-0.07561766373049594,2013-10-29,2013-12-01,33 days
47,-1,2155,2156,1250.803,1247.938,2.865000000000009,0.0022905285644502227,2013-12-01,2013-12-02,1 days
48,1,2156,2165,1247.938,1253.963,6.024999999999864,0.004827964209760394,2013-12-02,2013-12-12,10 days
49,-1,2165,2166,1253.963,1227.853,26.1099999999999,0.02082198597566265,2013-12-12,2013-12-13,1 days
50,1,2166,2168,1227.853,1235.973,8.11999999999989,0.006613169491787696,2013-12-13,2013-12-16,3 days
