,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
0,1,1261,1690,1360.831,1619.349,258.51800000000003,0.18997068702873476,2011-01-18,2012-06-05,504 days
1,-1,1690,1691,1619.349,1617.698,1.65099999999984,0.0010195455087197436,2012-06-05,2012-06-06,1 days
2,1,1691,1970,1617.698,1465.052,-152.64600000000019,-0.09436001033567465,2012-06-06,2013-04-29,327 days
3,-1,1970,1971,1465.052,1473.334,-8.282000000000153,-0.0056530416667806005,2013-04-29,2013-04-30,1 days
4,1,1971,2020,1473.334,1274.716,-198.61800000000017,-0.1348085362857303,2013-04-30,2013-06-26,57 days
5,-1,2020,2021,1274.716,1228.233,46.48299999999995,0.036465377386021625,2013-06-26,2013-06-27,1 days
6,1,2021,2026,1228.233,1244.688,16.455000000000155,0.013397295138626086,2013-06-27,2013-07-03,6 days
7,-1,2026,2027,1244.688,1255.063,-10.375,-0.008335422210224541,2013-07-03,2013-07-04,1 days
8,1,2027,2035,1255.063,1284.703,29.639999999999873,0.023616344358808883,2013-07-04,2013-07-14,10 days
9,-1,2035,2036,1284.703,1289.143,-4.440000000000055,-0.0034560517100061805,2013-07-14,2013-07-15,1 days
10,1,2036,2096,1289.143,1329.592,40.44900000000007,0.03137665875701923,2013-07-15,2013-09-23,70 days
11,-1,2096,2097,1329.592,1326.842,2.75,0.0020683036600701588,2013-09-23,2013-09-24,1 days
12,1,2097,2121,1326.842,1315.533,-11.309000000000196,-0.008523245420329006,2013-09-24,2013-10-22,28 days
13,-1,2121,2122,1315.533,1339.337,-23.804000000000087,-0.018094566992998384,2013-10-22,2013-10-23,1 days
14,1,2122,2162,1339.337,1228.158,-111.17900000000009,-0.08301047458555999,2013-10-23,2013-12-09,47 days
15,-1,2162,2163,1228.158,1238.778,-10.620000000000118,-0.008647095894827928,2013-12-09,2013-12-10,1 days
16,1,2163,2167,1238.778,1237.913,-0.8650000000000091,-0.0006982687777794538,2013-12-10,2013-12-15,5 days
17,-1,2167,2168,1237.913,1235.973,1.9400000000000546,0.0015671537499001298,2013-12-15,2013-12-16,1 days
18,1,2168,2186,1235.973,1237.672,1.6990000000000691,0.0013746254974826844,2013-12-16,2014-01-07,22 days
19,-1,2186,2188,1237.672,1226.158,11.514000000000124,0.009302949408243943,2014-01-07,2014-01-09,2 days
20,1,2188,2193,1226.158,1243.389,17.230999999999995,0.014052838214977159,2014-01-09,2014-01-15,6 days
21,-1,2193,2194,1243.389,1241.025,2.3639999999998054,0.0019012553593443782,2014-01-15,2014-01-16,1 days
22,1,2194,2204,1241.025,1258.049,17.023999999999887,0.013717693035998346,2014-01-16,2014-01-28,12 days
23,-1,2204,2205,1258.049,1252.459,5.589999999999918,0.004443388135120241,2014-01-28,2014-01-29,1 days
24,1,2205,2213,1252.459,1256.527,4.067999999999984,0.00324801051371737,2014-01-29,2014-02-07,9 days
25,-1,2213,2214,1256.527,1265.513,-8.985999999999876,-0.007151457947182971,2014-02-07,2014-02-09,2 days
26,1,2214,2223,1265.513,1320.643,55.13000000000011,0.0435633612614017,2014-02-09,2014-02-19,10 days
27,-1,2223,2224,1320.643,1311.823,8.819999999999936,0.006678564911183349,2014-02-19,2014-02-20,1 days
28,1,2224,2245,1311.823,1386.581,74.75799999999981,0.05698787107711922,2014-02-20,2014-03-17,25 days
29,-1,2245,2246,1386.581,1366.456,20.125,0.014514117819298011,2014-03-17,2014-03-18,1 days
30,1,2246,2265,1366.456,1309.788,-56.66799999999989,-0.041470782813350704,2014-03-18,2014-04-09,22 days
31,-1,2265,2266,1309.788,1311.007,-1.219000000000051,-0.0009306849658112792,2014-04-09,2014-04-10,1 days
32,1,2266,2282,1311.007,1296.064,-14.942999999999984,-0.011398108476918911,2014-04-10,2014-04-30,20 days
33,-1,2282,2283,1296.064,1291.703,4.361000000000104,0.0033648029726928153,2014-04-30,2014-05-01,1 days
34,1,2283,2288,1291.703,1307.403,15.700000000000045,0.01215449681544456,2014-05-01,2014-05-07,6 days
35,-1,2288,2289,1307.403,1290.358,17.045000000000073,0.013037296074737581,2014-05-07,2014-05-08,1 days
36,1,2289,2296,1290.358,1297.042,6.683999999999969,0.00517995781015812,2014-05-08,2014-05-16,8 days
37,-1,2296,2297,1297.042,1292.462,4.579999999999927,0.0035311115599956366,2014-05-16,2014-05-18,2 days
38,1,2297,2323,1292.462,1272.005,-20.45699999999988,-0.015827931498179404,2014-05-18,2014-06-17,30 days
39,-1,2323,2324,1272.005,1270.944,1.0610000000001492,0.0008341162180967032,2014-06-17,2014-06-18,1 days
40,1,2324,2329,1270.944,1314.188,43.24400000000014,0.034025102600901524,2014-06-18,2014-06-24,6 days
41,-1,2329,2330,1314.188,1318.32,-4.1319999999998345,-0.0031441468039579146,2014-06-24,2014-06-25,1 days
42,1,2330,2338,1318.32,1319.928,1.6080000000001746,0.0012197342071729178,2014-06-25,2014-07-04,9 days
43,-1,2338,2339,1319.928,1320.453,-0.5249999999998636,-0.00039774896812549976,2014-07-04,2014-07-06,2 days
44,1,2339,2347,1320.453,1309.123,-11.329999999999927,-0.00858038869993849,2014-07-06,2014-07-15,9 days
45,-1,2347,2348,1309.123,1295.503,13.620000000000118,0.01040391162633314,2014-07-15,2014-07-16,1 days
46,1,2348,2353,1295.503,1311.14,15.637000000000171,0.012070215198266787,2014-07-16,2014-07-22,6 days
47,-1,2353,2354,1311.14,1307.79,3.3500000000001364,0.0025550284485258423,2014-07-22,2014-07-23,1 days
48,1,2354,2360,1307.79,1299.35,-8.440000000000055,-0.00645363552252276,2014-07-23,2014-07-30,7 days
49,-1,2360,2361,1299.35,1295.581,3.7690000000000055,0.0029006811097856966,2014-07-30,2014-07-31,1 days
50,1,2361,2370,1295.581,1309.639,14.057999999999993,0.01085073029011685,2014-07-31,2014-08-11,11 days
51,-1,2370,2371,1309.639,1307.789,1.849999999999909,0.0014126030150292124,2014-08-11,2014-08-12,1 days
52,1,2371,2395,1307.789,1254.869,-52.92000000000007,-0.040465243246425864,2014-08-12,2014-09-10,29 days
53,-1,2395,2396,1254.869,1248.851,6.017999999999802,0.004795719712575419,2014-09-10,2014-09-11,1 days
54,1,2396,2417,1248.851,1186.341,-62.51000000000022,-0.05005400964566642,2014-09-11,2014-10-06,25 days
55,-1,2417,2418,1186.341,1206.692,-20.351000000000113,-0.017154426931211164,2014-10-06,2014-10-07,1 days
